[2017-12-29 12:01:16+00:00; Rconstantino; O que fazer quando governos afundam?  https://t.co/zWb3D1tuXd; 1; 2; 26; 0; https://twitter.com/Rconstantino/status/946712721621479426; None; None]
[2017-09-13 13:20:06+00:00; Rconstantino; Ibovespa encosta nos 75 mil pontos e precifica vitória de reformista em 2018 https://t.co/cgPc9dfIij; 0; 5; 27; 0; https://twitter.com/Rconstantino/status/907957057998921728; None; None]
[2017-09-13 12:22:22+00:00; Rconstantino; A energia solar e a inclusão energética no Brasil https://t.co/XtJRPpVnrh; 3; 13; 36; 0; https://twitter.com/Rconstantino/status/907942530599321600; None; None]
[2017-09-12 23:46:37+00:00; Rconstantino; Esquerdismo não é liberalismo: a esquerda ataca hoje os principais valores liberais https://t.co/ApZjEtiQDZ; 16; 70; 192; 3; https://twitter.com/Rconstantino/status/907752338483544064; None; None]
[2017-09-12 22:42:03+00:00; Rconstantino; A crise da democracia liberal no Ocidente  https://t.co/DO6w8AgAzS; 1; 14; 31; 2; https://twitter.com/Rconstantino/status/907736092128018432; None; None]
[2017-09-12 19:46:28+00:00; Rconstantino; Como a Anvisa prejudica brasileiros para ajudar o orçamento do governo https://t.co/AIj9tvckAM; 14; 61; 82; 3; https://twitter.com/Rconstantino/status/907691903277289473; None; None]
[2017-09-12 16:17:53+00:00; Rconstantino; Terrorismo de gênero: a turma é doida e a culpa é da sociedade! https://t.co/ulvGDRIMHL; 5; 50; 106; 5; https://twitter.com/Rconstantino/status/907639409805283330; None; None]
[2017-09-12 14:57:59+00:00; Rconstantino; Como descobrir o liberal que existem em você? https://t.co/NsGUoiDaOT; 0; 8; 23; 1; https://twitter.com/Rconstantino/status/907619304316817409; None; None]
[2017-09-12 14:24:18+00:00; Rconstantino; E não é que “liberais” saíram da toca para atacar o MBL no caso do Santander? https://t.co/zmVsqc6Ubz; 11; 54; 176; 1; https://twitter.com/Rconstantino/status/907610826525245440; None; None]
[2017-09-12 13:10:20+00:00; Rconstantino; Quem são os Ultra Thunder Mega Super Double radicais de extrema direita? https://t.co/N1SDlJCjsA; 1; 12; 43; 0; https://twitter.com/Rconstantino/status/907592212225122306; None; None]
[2017-09-11 19:51:11+00:00; Rconstantino; “O Ocaso do Império” e a missão dos brasileiros de hoje https://t.co/56RsMGnxhZ; 1; 9; 29; 0; https://twitter.com/Rconstantino/status/907330700411629570; None; None]
[2017-09-11 18:27:33+00:00; Rconstantino; Ambiente inóspito à geração de riqueza  https://t.co/19qg2bdrl5; 0; 5; 26; 0; https://twitter.com/Rconstantino/status/907309656086851589; None; None]
[2017-09-11 18:11:56+00:00; Rconstantino; Yes, we have storms!  https://t.co/p9VXmd5WCY; 2; 1; 19; 1; https://twitter.com/Rconstantino/status/907305723394248704; None; None]
[2017-09-11 17:56:28+00:00; Rconstantino; E o Santander encerrou o Queermuseu  https://t.co/R5LVZCFMcR; 17; 53; 164; 4; https://twitter.com/Rconstantino/status/907301834569764866; None; None]
[2017-09-08 15:56:02+00:00; Rconstantino; Vídeo da semana: Preparando-se para o furacão Irma https://t.co/IpseLH7pab; 4; 23; 67; 0; https://twitter.com/Rconstantino/status/906184361145503745; None; None]
[2017-09-07 21:02:48+00:00; Rconstantino; Independência ou morte! - ISTOÉ Independente https://t.co/U9Q8193YIf; 4; 27; 57; 0; https://twitter.com/Rconstantino/status/905899174536806400; None; None]
[2017-09-06 19:41:59+00:00; Rconstantino; A vítima da vez: agora a língua inglesa é acusada de xenófoba https://t.co/rVXCknlCyz; 5; 33; 64; 2; https://twitter.com/Rconstantino/status/905516447170007040; None; None]
[2017-09-06 17:15:13+00:00; Rconstantino; UFRJ Livre enfrenta intolerância e racismo na universidade: punição já! https://t.co/DSQpc5jaMi; 0; 31; 64; 5; https://twitter.com/Rconstantino/status/905479512632299520; None; None]
[2017-09-06 14:27:01+00:00; Rconstantino; Reflexões filosóficas acerca do furacão Irma (e do furacão Dilma) https://t.co/bw4LlOe8Me; 3; 16; 40; 0; https://twitter.com/Rconstantino/status/905437183846297601; None; None]
[2017-09-06 13:06:41+00:00; Rconstantino; É justo que um grupo decida quem pode ou não trabalhar? https://t.co/FcicCHtpjT; 1; 15; 34; 0; https://twitter.com/Rconstantino/status/905416966827102212; None; None]
[2017-09-05 20:41:03+00:00; Rconstantino; Estava demorando: Anistia Internacional já transforma policiais heróis em marginais suspeitos  https://t.co/zO5BwHMRf7; 20; 82; 219; 13; https://twitter.com/Rconstantino/status/905168923095695360; None; None]
[2017-09-05 18:29:59+00:00; Rconstantino; Saudações a quem tem coragem  https://t.co/m21AkatZ01; 4; 17; 86; 0; https://twitter.com/Rconstantino/status/905135939911069698; None; None]
[2017-09-05 17:34:01+00:00; Rconstantino; Seria João Doria o Macron brasileiro?  https://t.co/46QWuTFgyF; 25; 14; 54; 2; https://twitter.com/Rconstantino/status/905121855060799488; None; None]
[2017-09-05 16:13:06+00:00; Rconstantino; Você acha que era um negócio sério? Só falta o BNDES “descobrir” as “traquinagens”…  https://t.co/02nGaHEbx0; 1; 22; 53; 1; https://twitter.com/Rconstantino/status/905101491329003520; None; None]
[2017-09-05 15:47:19+00:00; Rconstantino; O que vale mais: o meio ambiente ou uma criança? https://t.co/EfUcJhRRVu; 2; 8; 23; 0; https://twitter.com/Rconstantino/status/905095006117089281; None; None]
[2017-09-05 14:32:12+00:00; Rconstantino; Um ano de impeachment: há motivos para festa! https://t.co/x1otREZ2Z1; 6; 22; 91; 0; https://twitter.com/Rconstantino/status/905076102091206656; None; None]
[2017-09-05 13:40:58+00:00; Rconstantino; O Brasil não é para amadores pois só tem picareta profissional https://t.co/yJYpbCCcix; 8; 75; 191; 1; https://twitter.com/Rconstantino/status/905063207240437760; None; None]
[2017-09-05 12:36:16+00:00; Rconstantino; Ideologia de gênero, o embuste final  https://t.co/p9Pt9lpIti; 5; 34; 74; 2; https://twitter.com/Rconstantino/status/905046923941486594; None; None]
[2017-09-04 19:07:25+00:00; Rconstantino; Quando a igualdade é desumana  https://t.co/5sD7BD3eAA; 0; 16; 32; 1; https://twitter.com/Rconstantino/status/904782973655973888; None; None]
[2017-09-04 16:04:19+00:00; Rconstantino; Como o homem mais rico do Brasil está fabricando seus próprios Macrons https://t.co/XTcE2GF8r6; 3; 30; 55; 2; https://twitter.com/Rconstantino/status/904736892402499584; None; None]
[2017-09-04 15:03:37+00:00; Rconstantino; Escola da Fiocruz recebe Boulos e Boff para falar de “democracia e saúde” https://t.co/THKaRViWDB; 39; 47; 69; 9; https://twitter.com/Rconstantino/status/904721618378817536; None; None]
[2017-09-04 14:31:03+00:00; Rconstantino; Polícia paulista mata 10 bandidos e Brasil acorda um pouco menos inseguro https://t.co/XqItwNe6SP; 9; 42; 179; 6; https://twitter.com/Rconstantino/status/904713422213971970; None; None]
[2017-09-04 14:02:59+00:00; Rconstantino; Menino palestino volta a andar após remoção de tumor em Israel https://t.co/4i2bWISFzd; 4; 36; 96; 2; https://twitter.com/Rconstantino/status/904706359391899648; None; None]
[2017-09-04 13:49:05+00:00; Rconstantino; O Brasil está em guerra e ninguém fala disso!  https://t.co/eOR5k5IEX8; 6; 26; 59; 0; https://twitter.com/Rconstantino/status/904702862810390529; None; None]
[2017-09-04 13:30:38+00:00; Rconstantino; Joaquim Barbosa: o falso herói que é a esperança da esquerda “limpinha” https://t.co/pUmuh31Dia; 21; 120; 271; 4; https://twitter.com/Rconstantino/status/904698220210683904; None; None]
[2017-09-04 12:44:44+00:00; Rconstantino; É hora de discutir a privatização sem populismo e distorções https://t.co/DxWmBExyDS; 3; 24; 60; 0; https://twitter.com/Rconstantino/status/904686669785427968; None; None]
[2017-09-04 12:14:14+00:00; Rconstantino; A bolha progressista  https://t.co/EiwkEgZuN0; 2; 13; 25; 1; https://twitter.com/Rconstantino/status/904678991235252224; None; None]
[2017-09-02 15:55:00+00:00; Rconstantino; Vamos parar de enxergar grupos de minorias e adotar o império das leis isonômicas? https://t.co/1hF6JjEEGx; 5; 47; 112; 3; https://twitter.com/Rconstantino/status/904009775817662466; None; None]
[2017-09-02 13:36:12+00:00; Rconstantino; Podcast desta semana com Flavio Gordon sobre a hegemonia esquerdista na cultura: https://t.co/T7rop82Ow1; 2; 36; 91; 2; https://twitter.com/Rconstantino/status/903974844106190848; None; None]
[2017-09-01 23:54:53+00:00; Rconstantino; A bolha progressista - ISTOÉ Independente  https://t.co/gqFHmGzaWf; 4; 30; 52; 1; https://twitter.com/Rconstantino/status/903768154081558528; None; None]
[2017-09-01 18:23:07+00:00; Rconstantino; Vídeo da semana: Não acredito!  https://t.co/L7NRFVbUGB; 2; 20; 28; 1; https://twitter.com/Rconstantino/status/903684659338457089; None; None]
[2017-09-01 16:34:18+00:00; Rconstantino; As leis antitruste deveriam ser usadas para quebrar o monopólio das gigantes das redes sociais?  https://t.co/SCJ2WxhgUA; 2; 22; 52; 0; https://twitter.com/Rconstantino/status/903657274392137728; None; None]
[2017-09-01 14:04:31+00:00; Rconstantino; Reação do Rio não virá apenas com propaganda e eventos turísticos https://t.co/NSZRr6KQXN; 2; 20; 36; 0; https://twitter.com/Rconstantino/status/903619583923367937; None; None]
[2017-09-01 13:34:17+00:00; Rconstantino; PIB "cresce" 0,2% e sangria petista foi estancada, mas sem reformas, nada de crescimento de verdade https://t.co/zE1Tuytd4e; 1; 20; 55; 0; https://twitter.com/Rconstantino/status/903611972251504640; None; None]
[2017-09-01 13:07:44+00:00; Rconstantino; Políticas públicas de concessão de bolsas como o Prouni são as mais adequadas? https://t.co/5isAMjzSRz; 0; 13; 16; 1; https://twitter.com/Rconstantino/status/903605291417264128; None; None]
[2017-09-01 12:37:14+00:00; Rconstantino; Por que o mercado está sendo tão gentil com o Brasil? https://t.co/n5en15I85z; 0; 4; 21; 0; https://twitter.com/Rconstantino/status/903597616864403456; None; None]
[2017-08-31 18:08:52+00:00; Rconstantino; Se o comunismo conseguiu manter na miséria metade da Alemanha durante 44 anos… https://t.co/7KPKos3Pzh; 5; 28; 52; 2; https://twitter.com/Rconstantino/status/903318686546702337; None; None]
[2017-08-31 17:47:51+00:00; Rconstantino; Temer e Dilma ficaram em hotéis luxuosos em Lisboa, mas Folha deu destaques bem diferentes  https://t.co/XJjzreb2UV; 6; 60; 99; 5; https://twitter.com/Rconstantino/status/903313397785165824; None; None]
[2017-08-31 16:00:55+00:00; Rconstantino; “Desconstruindo Paulo Freire”: uma proposta necessária https://t.co/6DEaOFzIeQ; 3; 44; 70; 1; https://twitter.com/Rconstantino/status/903286485457260545; None; None]
[2017-08-31 15:53:18+00:00; Rconstantino; Uma breve nota sobre a Venezuela  https://t.co/vsUV5kcwL4; 1; 7; 20; 0; https://twitter.com/Rconstantino/status/903284569163657216; None; None]
[2017-08-31 15:25:04+00:00; Rconstantino; Disney pede desculpas por barrar menino de 3 anos em Dia da Princesa https://t.co/yZ3vOxjRXP; 16; 19; 36; 3; https://twitter.com/Rconstantino/status/903277465128374273; None; None]
[2017-08-31 14:43:48+00:00; Rconstantino; Gigantes da Internet agindo como o Big Brother: seria o fim da liberdade de expressão? https://t.co/2YLlSJUvcx; 5; 40; 62; 1; https://twitter.com/Rconstantino/status/903267079901646848; None; None]
[2017-08-31 13:41:36+00:00; Rconstantino; Por que ideias importam para o crescimento brasileiro? https://t.co/K1xgwbAPCT; 0; 6; 13; 0; https://twitter.com/Rconstantino/status/903251427694346240; None; None]
[2017-08-31 13:16:52+00:00; Rconstantino; Precisamos falar sobre os sapatos de Melania Trump? https://t.co/YhIxrYA9q9; 10; 17; 66; 1; https://twitter.com/Rconstantino/status/903245204001521667; None; None]
[2017-08-31 12:23:45+00:00; Rconstantino; O furacão Harvey e os preços abusivos  https://t.co/pbEVzQao1X; 1; 10; 14; 1; https://twitter.com/Rconstantino/status/903231834389172224; None; None]
[2017-08-30 21:10:09+00:00; Rconstantino; Nancy Pelosi, líder dos democratas, finalmente condena Antifa – ou quase isso! https://t.co/wP9ddJQDNF; 0; 18; 35; 0; https://twitter.com/Rconstantino/status/903001922403274755; None; None]
[2017-08-30 20:23:17+00:00; Rconstantino; E agora, @caioblinder?  https://t.co/oI6RCXNgns; 32; 61; 162; 5; https://twitter.com/Rconstantino/status/902990124945997825; None; None]
[2017-08-30 19:50:19+00:00; Rconstantino; Por que investimento ruim é pior do que não investir? https://t.co/XTmWGxsJOG; 2; 12; 27; 0; https://twitter.com/Rconstantino/status/902981829942288385; None; None]
[2017-08-30 17:38:00+00:00; Rconstantino; Banheiro unissex na PUC e vagões segregados no metrô: ué?! https://t.co/fDXh3NOT35; 28; 102; 239; 9; https://twitter.com/Rconstantino/status/902948530502987780; None; None]
[2017-08-30 16:24:52+00:00; Rconstantino; Que tipo de “ser humano” poderia intimidar um homem numa cadeira de rodas? https://t.co/aRTjFTtVKF; 6; 24; 49; 2; https://twitter.com/Rconstantino/status/902930127566368768; None; None]
[2017-08-30 15:29:26+00:00; Rconstantino; Não acredito! Mais um movimento de bilionários em prol da esquerda? https://t.co/98I2c36b3c; 7; 39; 79; 3; https://twitter.com/Rconstantino/status/902916175604187136; None; None]
[2017-08-30 14:19:41+00:00; Rconstantino; Os cúmplices do PT: a destruição do Brasil não seria possível sem a ajuda da elite “liberal”  https://t.co/5EJ3XGXnnD; 0; 14; 46; 0; https://twitter.com/Rconstantino/status/902898622869762048; None; None]
[2017-08-30 13:24:48+00:00; Rconstantino; Os sinais de que o marxismo cultural é o ópio da universidade contemporânea https://t.co/OfDstzv8Zb; 3; 41; 70; 0; https://twitter.com/Rconstantino/status/902884810250752000; None; None]
[2017-08-30 12:52:40+00:00; Rconstantino; Tempestade no Texas: é hora de ajudar, não de fazer politicagem https://t.co/jvNk5hdpgR; 3; 15; 35; 0; https://twitter.com/Rconstantino/status/902876724119179264; None; None]
[2017-08-30 11:58:07+00:00; Rconstantino; Por que os alunos de colégios militares apresentam melhor rendimento escolar? https://t.co/V9Mka1QXfx; 30; 66; 177; 14; https://twitter.com/Rconstantino/status/902862997454032896; None; None]
[2017-08-29 21:03:03+00:00; Rconstantino; Esquerdistas inventam a cassação retroativa de presidentes https://t.co/Cb3xCoRd40; 8; 40; 92; 1; https://twitter.com/Rconstantino/status/902637745809625091; None; None]
[2017-08-29 17:10:19+00:00; Rconstantino; Engenheiros do ITA pedem descentralização do poder https://t.co/nvXCUgG2IX; 1; 18; 31; 0; https://twitter.com/Rconstantino/status/902579178524086272; None; None]
[2017-08-29 15:44:15+00:00; Rconstantino; Por que o salário mínimo é responsável pelo desemprego entre os jovens? https://t.co/r5OYrfIpVH; 1; 12; 32; 3; https://twitter.com/Rconstantino/status/902557516491620352; None; None]
[2017-08-29 14:44:02+00:00; Rconstantino; Precisamos falar sobre o papel do estado  https://t.co/3vEG1A6Z8r; 7; 26; 43; 1; https://twitter.com/Rconstantino/status/902542365159813120; None; None]
[2017-08-29 12:54:35+00:00; Rconstantino; E o Rio de Janeiro continua lindo!  https://t.co/iJqYKAwtRF; 0; 11; 28; 1; https://twitter.com/Rconstantino/status/902514821199003650; None; None]
[2017-08-29 12:24:14+00:00; Rconstantino; Oh, Paulo Freire, venha dar uma olhada no estrago! https://t.co/n5uso0c6g5; 6; 43; 113; 0; https://twitter.com/Rconstantino/status/902507181693657089; None; None]
[2017-08-29 12:09:39+00:00; Rconstantino; Comissão do Senado aprova projeto que acaba com o Funrural https://t.co/nZRpmE25a2; 0; 11; 35; 1; https://twitter.com/Rconstantino/status/902503510654242820; None; None]
[2017-08-29 11:38:29+00:00; Rconstantino; 7 razões pelas quais o capitalismo é odiado  https://t.co/kFoTlSHPxp; 0; 23; 40; 1; https://twitter.com/Rconstantino/status/902495669247729666; None; None]
[2017-08-28 22:26:40+00:00; Rconstantino; Ainda tem quem acredite que catástrofe natural é positiva para a economia? https://t.co/r8WxPrAC9q; 4; 15; 36; 1; https://twitter.com/Rconstantino/status/902296400985300992; None; None]
[2017-08-28 20:51:39+00:00; Rconstantino; Gordas só podem tirar nota dez agora?  https://t.co/3DFxYb20J7; 20; 26; 98; 1; https://twitter.com/Rconstantino/status/902272487727263755; None; None]
[2017-08-28 16:27:36+00:00; Rconstantino; Economistas da Unicamp querem ensinar ao Brasil como chegar ao progresso, mas universidade está falida  https://t.co/0zL1nwKdIh; 9; 44; 120; 6; https://twitter.com/Rconstantino/status/902206039298375682; None; None]
[2017-08-28 15:27:08+00:00; Rconstantino; Luciano Huck seria uma espécie de Marina Silva trocando clorofila por tecnologia? https://t.co/KmEJph72Xi; 14; 50; 130; 1; https://twitter.com/Rconstantino/status/902190822522834944; None; None]
[2017-08-28 14:03:47+00:00; Rconstantino; Vídeo com aula histórica sobre Santo Agostinho é censurado para receita no YouTube https://t.co/La9wTs67mC; 6; 66; 124; 2; https://twitter.com/Rconstantino/status/902169847567659008; None; None]
[2017-08-28 13:40:59+00:00; Rconstantino; Relativismo moral nas escolas: ensinam aos jovens que a culpa é da sociedade https://t.co/mcWnaPPEMw; 3; 33; 60; 2; https://twitter.com/Rconstantino/status/902164107595583488; None; None]
[2017-08-28 13:20:54+00:00; Rconstantino; O Brasil é inocente  https://t.co/MWjZclCJ1o; 0; 8; 16; 0; https://twitter.com/Rconstantino/status/902159056089034752; None; None]
[2017-08-28 13:07:45+00:00; Rconstantino; Artistas pró-Trump reclamam que YouTube estaria as prejudicando https://t.co/j8ZkgIqbzP; 2; 26; 59; 2; https://twitter.com/Rconstantino/status/902155746271481856; None; None]
[2017-08-28 12:28:43+00:00; Rconstantino; Intelectuais, uma vírgula!  https://t.co/w0NFHSE8g1; 0; 14; 39; 2; https://twitter.com/Rconstantino/status/902145923614199808; None; None]
[2017-08-28 12:21:20+00:00; Rconstantino; Colhendo tempestade  https://t.co/dUjMzYyJES; 11; 15; 67; 2; https://twitter.com/Rconstantino/status/902144065818513408; None; None]
[2017-08-28 12:12:52+00:00; Rconstantino; Neguinho da Beja-Flor, Dilma e um bebê alienígena: um mundo demencial https://t.co/QqvAu6e9r0; 0; 10; 19; 1; https://twitter.com/Rconstantino/status/902141933107240961; None; None]
[2017-08-28 11:33:22+00:00; Rconstantino; Por que alguns educadores estão dizendo que a matemática é racista? https://t.co/fZ9Jl2yZYS; 9; 26; 51; 3; https://twitter.com/Rconstantino/status/902131991218462721; None; None]
[2017-08-26 16:59:36+00:00; Rconstantino; Podcast no ar! https://t.co/cqW9ToQOYp; 4; 16; 32; 1; https://twitter.com/Rconstantino/status/901489318048518144; None; None]
[2017-08-26 01:04:26+00:00; Rconstantino; João Doria é sabatinado pelo MBL em “teste do sofá” e se sai bem para um tucano https://t.co/IKhq1cS1YK; 24; 41; 119; 1; https://twitter.com/Rconstantino/status/901248938883387392; None; None]
[2017-08-25 22:17:42+00:00; Rconstantino; Colhendo tempestade - ISTOÉ Independente  https://t.co/qQqG7WMWew; 1; 18; 31; 1; https://twitter.com/Rconstantino/status/901206980760670208; None; None]
[2017-08-25 21:05:21+00:00; Rconstantino; Aprovação de Trump e Macron em baixa: o culto à democracia ajuda a explicar https://t.co/493q7gp8AR; 3; 11; 35; 0; https://twitter.com/Rconstantino/status/901188773219840000; None; None]
[2017-08-25 20:04:11+00:00; Rconstantino; Vídeo da semana: 7 mitos sobre privatização  https://t.co/qhJkE2q8cJ; 1; 16; 37; 0; https://twitter.com/Rconstantino/status/901173378270343169; None; None]
[2017-08-25 14:42:59+00:00; Rconstantino; Ele se gabou de ter batido num fã negro de Trump. Ele desafiou a polícia a prendê-lo. Ele foi atendido.  https://t.co/7FGzlMagkE; 2; 51; 110; 2; https://twitter.com/Rconstantino/status/901092547992408064; None; None]
[2017-08-25 14:02:16+00:00; Rconstantino; Líder democrata Nancy Pelosi deveria ter checado seu histórico familiar sobre estátuas de confederados  https://t.co/HrdAWhWW6G; 2; 19; 41; 1; https://twitter.com/Rconstantino/status/901082299231612928; None; None]
[2017-08-25 13:24:06+00:00; Rconstantino; Lula é um fiasco até no nordeste e ajuda, com sua fraqueza, na força do Ibovespa https://t.co/NWzlUZ51BP; 15; 87; 219; 4; https://twitter.com/Rconstantino/status/901072697312116737; None; None]
[2017-08-25 12:32:34+00:00; Rconstantino; Um apelo: deixem os Food Trucks empreenderem https://t.co/E3llribrEW; 3; 5; 32; 0; https://twitter.com/Rconstantino/status/901059726611492866; None; None]
[2017-08-24 18:27:21+00:00; Rconstantino; 7 dados que mostram como as estatais são ralos de recursos públicos e cabides de emprego  https://t.co/KE5lwrqf6c; 6; 56; 81; 3; https://twitter.com/Rconstantino/status/900786622710640640; None; None]
[2017-08-24 17:36:47+00:00; Rconstantino; Bem-vindo ao Rio: cuidado com sua carteira  https://t.co/LStzoodXZM; 1; 10; 38; 0; https://twitter.com/Rconstantino/status/900773897532035072; None; None]
[2017-08-24 16:32:13+00:00; Rconstantino; A inversão de valores passa de qualquer limite: “casal” que agride filho com identidade de gênero vira vítima  https://t.co/3UqvS5IvKr; 10; 54; 99; 2; https://twitter.com/Rconstantino/status/900757647166767105; None; None]
[2017-08-24 15:13:38+00:00; Rconstantino; Ventos de mudança: país parece pronto para uma onda de privatizações. Ou: Menos Enéas, mais Roberto Campos!  https://t.co/CCPImyFHEj; 4; 36; 76; 1; https://twitter.com/Rconstantino/status/900737872520769536; None; None]
[2017-08-24 14:13:34+00:00; Rconstantino; Como o pensamento tribal destruiu o liberalismo americano https://t.co/XlE3SnU1Cm; 0; 8; 32; 1; https://twitter.com/Rconstantino/status/900722756203028482; None; None]
[2017-08-24 13:42:18+00:00; Rconstantino; Como a mentalidade militar atrapalha a visão econômica: o caso de Bolsonaro e a privatização  https://t.co/3dhbFoLsQx; 31; 15; 60; 4; https://twitter.com/Rconstantino/status/900714888787611648; None; None]
[2017-08-24 12:34:39+00:00; Rconstantino; Como as ideologias autoritárias constrangem o diálogo com ideias liberais https://t.co/zrKv0nYkGs; 2; 16; 44; 1; https://twitter.com/Rconstantino/status/900697861922402304; None; None]
[2017-08-23 22:23:28+00:00; Rconstantino; Brain drain: o Brasil está exportando o melhor de seu capital humano https://t.co/SpxWTHRWxK; 5; 37; 70; 0; https://twitter.com/Rconstantino/status/900483656602537984; None; None]
[2017-08-23 21:38:30+00:00; Rconstantino; O que é liberalismo e por que devemos defendê-lo? https://t.co/4VoLUBg4Z8; 8; 13; 49; 1; https://twitter.com/Rconstantino/status/900472339195994114; None; None]
[2017-08-23 14:51:34+00:00; Rconstantino; 2018 será decisivo: Brasil vai seguir nas reformas ou vai voltar a apontar para a Venezuela?  https://t.co/36LYEwlBfD; 9; 33; 76; 1; https://twitter.com/Rconstantino/status/900369930180112384; None; None]
[2017-08-23 14:14:44+00:00; Rconstantino; PayPal tenta banir dois sites conservadores, mas recua após forte reação da internet https://t.co/nBi2OuuiNj; 2; 31; 77; 1; https://twitter.com/Rconstantino/status/900360664425869312; None; None]
[2017-08-23 13:42:30+00:00; Rconstantino; Líder do Black Lives Matter faz dez “pedidos” para pessoas brancas: forte cheiro de socialismo no ar  https://t.co/tPfXbtrp97; 1; 20; 30; 2; https://twitter.com/Rconstantino/status/900352549999587328; None; None]
[2017-08-23 13:16:43+00:00; Rconstantino; “Pensamento político brasileiro contemporâneo”: um “atlas” muito especial https://t.co/WlEavzaKFg; 0; 6; 14; 0; https://twitter.com/Rconstantino/status/900346060454932484; None; None]
[2017-08-23 12:42:26+00:00; Rconstantino; O Brasil e suas “soluções” estapafúrdias: a mania de tirar o sofá da sala https://t.co/APqHKgbqk4; 3; 11; 29; 0; https://twitter.com/Rconstantino/status/900337436504535040; None; None]
[2017-08-23 12:22:09+00:00; Rconstantino; Nando Moura, Leon, Nilce, nazismo, a direita e a esquerda https://t.co/6am4IMJNsj; 7; 14; 35; 1; https://twitter.com/Rconstantino/status/900332331789160448; None; None]
[2017-08-23 00:02:28+00:00; Rconstantino; Ganhei minha aposta feita em Privatize Já: os países que mais se liberalizaram foram os que mais avançaram no IDH  https://t.co/s45VVsUbcr; 5; 32; 123; 2; https://twitter.com/Rconstantino/status/900146184559448064; None; None]
[2017-08-22 19:16:53+00:00; Rconstantino; Futuros antropólogos ou apenas miquinhos amestrados? https://t.co/je6XWMoI9X; 8; 13; 47; 1; https://twitter.com/Rconstantino/status/900074313801490432; None; None]
[2017-08-22 18:09:23+00:00; Rconstantino; Responsável por ataque em Barcelona usou “direitos humanos” como blindagem contra deportação  https://t.co/qGyP3oLFJr; 10; 100; 152; 4; https://twitter.com/Rconstantino/status/900057326949990401; None; None]
[2017-08-22 15:37:27+00:00; Rconstantino; A bola está quicando para a direita moderada: quem vai chutá-la? https://t.co/GyeQ0KwVx6; 26; 30; 74; 3; https://twitter.com/Rconstantino/status/900019090043133952; None; None]
[2017-08-22 14:42:04+00:00; Rconstantino; Autofagia na extrema-esquerda: Antifa e Black Lives Matter brigam https://t.co/9DctTjZpp9; 3; 19; 45; 0; https://twitter.com/Rconstantino/status/900005155193720832; None; None]
[2017-08-22 13:49:23+00:00; Rconstantino; Narloch, por que você é tão ingênuo? Ou: Os libertários não entendem a importância dos valores morais!  https://t.co/QRWTBUDE8b; 13; 14; 50; 2; https://twitter.com/Rconstantino/status/899991894960340992; None; None]
[2017-08-22 12:45:00+00:00; Rconstantino; Governo pretende realizar quase 60 privatizações, entre elas a da Eletrobras https://t.co/8T7LRLuIza; 13; 38; 118; 4; https://twitter.com/Rconstantino/status/899975694536593409; None; None]
[2017-08-22 12:12:55+00:00; Rconstantino; O que penso sobre as reformas: um passo pequeno na direção certa é melhor do que ficar parado  https://t.co/jxqKZlNrvz; 2; 7; 34; 1; https://twitter.com/Rconstantino/status/899967619175940096; None; None]
[2017-08-21 21:25:52+00:00; Rconstantino; Apesar da mídia, maioria concorda com Trump e condena “ambos os lados” pela violência  https://t.co/YVSDleYv6z; 9; 60; 141; 0; https://twitter.com/Rconstantino/status/899744385352577024; None; None]
[2017-08-21 19:33:45+00:00; Rconstantino; Aeroporto de Confins reserva vagas para “elas” e se complica na hora de explicar https://t.co/zX0wElcpwf; 14; 23; 71; 2; https://twitter.com/Rconstantino/status/899716170084909056; None; None]
[2017-08-21 16:56:43+00:00; Rconstantino; O que é a esquizofrenia socialista?  https://t.co/zmfDInm8is; 4; 26; 53; 2; https://twitter.com/Rconstantino/status/899676649939238916; None; None]
[2017-08-21 15:52:43+00:00; Rconstantino; “Progressismo” incoerente: a intolerância dos que clamam por “tolerância” https://t.co/6NJd9VteTG; 9; 50; 106; 1; https://twitter.com/Rconstantino/status/899660543895756801; None; None]
[2017-08-21 14:57:25+00:00; Rconstantino; Estava demorando: colunista do Washington Post traça paralelo entre Charlottesville e Barcelona  https://t.co/OXej6pQXTl; 3; 14; 41; 0; https://twitter.com/Rconstantino/status/899646627958317056; None; None]
[2017-08-21 14:20:29+00:00; Rconstantino; Politicamente correto e servidão mental  https://t.co/6ED06rjfGl; 1; 19; 39; 3; https://twitter.com/Rconstantino/status/899637331904397313; None; None]
[2017-08-21 14:03:01+00:00; Rconstantino; Brasil registra 28 mil homicídios no primeiro semestre, e apenas um em cada dez é solucionado  https://t.co/CyPFCeVfxW; 11; 36; 65; 3; https://twitter.com/Rconstantino/status/899632936982646784; None; None]
[2017-08-21 13:34:10+00:00; Rconstantino; Trump dá xeque-mate em Fake News  https://t.co/Ew5iSvT2wM; 1; 10; 42; 1; https://twitter.com/Rconstantino/status/899625678513086468; None; None]
[2017-08-21 12:47:58+00:00; Rconstantino; Marchar ao lado da Antifa contra nazistas é bancar o idiota útil de comunistas https://t.co/s4YiSVq4Un; 1; 30; 70; 3; https://twitter.com/Rconstantino/status/899614050014900224; None; None]
[2017-08-21 11:28:02+00:00; Rconstantino; Fascismo e totalitarismo na magna visão de George Orwell https://t.co/siHW5Cos6o; 2; 25; 51; 0; https://twitter.com/Rconstantino/status/899593934569177089; None; None]
