[2020-12-05 20:23:15+00:00; ProfBunazar; @CesarMenotti 😂😂😂😂😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1335318841040244737; None; None]
[2020-10-28 02:13:39+00:00; ProfBunazar; Chesterton disse que chegaria o momento em que teríamos de provar que a grama é verde. A coisa é pior do que ele previu: chegou o momento em que estamos proibidos de dizer que a grama é verde.....; 20; 164; 1177; 18; https://twitter.com/ProfBunazar/status/1321273895756963840; None; None]
[2020-10-27 21:44:47+00:00; ProfBunazar; @PeleArrepiada @Leletakeo Não é não.; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1321206232523460610; None; None]
[2020-10-27 21:07:16+00:00; ProfBunazar; @paulobaccarat Entendo que não em razão do “, e em geral,”.; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1321196791187066882; None; None]
[2020-10-27 21:03:54+00:00; ProfBunazar; O Pacto traz regras “fofas”, sobre prisão por exemplo. Mas também traz essa regra, logo no seu início. Não podemos escolher quais dispositivos do tratado somos obrigado a cumprir, certo? https://t.co/SrMHLJBKcR; 2; 4; 38; 0; https://twitter.com/ProfBunazar/status/1321195946013872132; None; None]
[2020-10-27 21:03:49+00:00; ProfBunazar; Vamos corrigir as coisas. O Brasil proíbe o aborto no Código Penal, com as exceções lá estabelecidas. O Brasil é signatário do Pacto de San José da Costa Rica, que garante o direito à vida desde a concepção. https://t.co/ydlEni8Vmp; 1; 7; 56; 1; https://twitter.com/ProfBunazar/status/1321195922026627076; None; https://twitter.com/ultimosegundo/status/1321194174117515264]
[2020-10-27 15:34:48+00:00; ProfBunazar; @RMafei Rafael, não merece ostracismo não -menos que você esteja se referindo à pena- merece cadeia., no mínimo por apologia ao crime; 0; 0; 11; 0; https://twitter.com/ProfBunazar/status/1321113123114373122; None; None]
[2020-10-27 01:04:47+00:00; ProfBunazar; @aleksandraf_adv Que absurdo!!!; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1320894176721047553; None; None]
[2020-10-26 23:44:47+00:00; ProfBunazar; @BrMarioAr Essa eu não vi! Qual foi?; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1320874046033170433; None; None]
[2020-10-26 23:40:39+00:00; ProfBunazar; Eu não queria ter entrado no tuiter hoje. É adulto “namorando” criança; é “professor” de cursinho dizendo que praticou chacina, inclusive de nenéns. É o fim do mundo...; 14; 15; 406; 2; https://twitter.com/ProfBunazar/status/1320873003366973440; None; None]
[2020-10-26 23:37:16+00:00; ProfBunazar; @marcelaslobo @FigaroAndre @paulobaccarat Há alguém com crush no prof!!!; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1320872154053906432; None; None]
[2020-10-26 20:46:26+00:00; ProfBunazar; @mirellabbrito 🎯; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1320829163125821440; None; None]
[2020-10-26 20:09:19+00:00; ProfBunazar; @marcelaslobo 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1320819821542547458; None; None]
[2020-10-26 18:25:53+00:00; ProfBunazar; @DiegoBunazar É um exemplo; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1320793789578006530; None; None]
[2020-10-26 17:45:43+00:00; ProfBunazar; @WilliansThiago1 Hahahahaha; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1320783683385761792; None; None]
[2020-10-26 14:53:43+00:00; ProfBunazar; Eu gostaria de dizer a vocês que tenho muito orgulho de ser amigo pessoal do Coutinho (JP para os íntimos), embora ele não saiba disso. https://t.co/kLsyiZfLJQ; 2; 0; 33; 0; https://twitter.com/ProfBunazar/status/1320740397266751488; None; https://twitter.com/J_P_Coutinho/status/1320729136994885640]
[2020-10-26 14:52:39+00:00; ProfBunazar; Que homem!!! https://t.co/kLsyiZfLJQ; 0; 0; 8; 0; https://twitter.com/ProfBunazar/status/1320740128210472960; None; https://twitter.com/J_P_Coutinho/status/1320729136994885640]
[2020-10-26 14:45:43+00:00; ProfBunazar; Contratar advogado sem licitação é uma vergonha completa. Deus queira que a lei prevaleça, já que o bom senso falhou miseravelmente https://t.co/SzQ1mKrXJI; 1; 9; 94; 0; https://twitter.com/ProfBunazar/status/1320738382704713729; None; https://twitter.com/ConJur_Oficial/status/1320712559540883458]
[2020-10-26 13:08:45+00:00; ProfBunazar; @fssimao Exatamente; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1320713981917646850; None; None]
[2020-10-26 13:07:09+00:00; ProfBunazar; Até ontem, o Macron era o golden boy da imprensa. Ele, como não poderia deixar de ser, defendeu o professor francês assassinado por terroristas muçulmanos, fazendo lembrar que a França é um país livre e laico. Vamos ver quanto tempo durará o amor ao Macron agora.; 1; 1; 142; 0; https://twitter.com/ProfBunazar/status/1320713579423813632; None; None]
[2020-10-26 12:13:02+00:00; ProfBunazar; O Chile tinha uma constituição autoritária e era uma exemplo para América Latina, o Brasil tem uma constituição “cidadã” e está na lama moral que está. A constituição não é fator determinante. Aliás, as chances dessa constituinte dar errado para o Chile são consideráveis. A ver. https://t.co/90v6PfzkOc; 24; 22; 351; 2; https://twitter.com/ProfBunazar/status/1320699959008731138; None; https://twitter.com/gugachacra/status/1320554666602749952]
[2020-10-26 10:36:56+00:00; ProfBunazar; @rrosinholi @ajanereis Só para deixar claro: eu também não acho boa ideia, mas irá acontecer.; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1320675775058747392; None; None]
[2020-10-26 01:27:40+00:00; ProfBunazar; @marcelaslobo @mirellabbrito Vou ajudar sem detalhes, aplica-se integralmente ao 1º grau; intensamente ao 2º grau; com muitas ressalvas ao STJ e demais tribunais superiores e jamais a outros eventuais tribunais que tenhamos; 0; 0; 12; 0; https://twitter.com/ProfBunazar/status/1320537549543190529; None; None]
[2020-10-26 01:19:45+00:00; ProfBunazar; @mirellabbrito Na verdade, eu nem acho que é o texto, mas o respeito ao texto. Houve perda de respeito ao que está escrito. Veja a prisão em segunda instância; a criminalização da homofobia; a questão da perda de mandatos de deputados e senadores etc...; 1; 0; 10; 0; https://twitter.com/ProfBunazar/status/1320535553771786240; None; None]
[2020-10-26 01:04:58+00:00; ProfBunazar; @mirellabbrito Infelizmente, discordo. As “teorias” interpretativas tornaram o texto muito, muito flexível...; 4; 0; 24; 0; https://twitter.com/ProfBunazar/status/1320531833847795712; None; None]
[2020-10-26 01:01:42+00:00; ProfBunazar; Não é um desejo, mas um fato: mais cedo ou mais tarde o Brasil fará uma nova Constituição. A atual perdeu completamente sua força normativa. Ninguém mais dá a mínima para o atual texto. https://t.co/H02qvUk29k; 24; 9; 180; 2; https://twitter.com/ProfBunazar/status/1320531012699475973; None; https://twitter.com/Estadao/status/1320526809650335746]
[2020-10-25 23:19:40+00:00; ProfBunazar; @lucianoluke Hahaha. Era uma brincadeira; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1320505334306320386; None; None]
[2020-10-25 15:35:42+00:00; ProfBunazar; @ProfRenataOrsi Hahahahahahah; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1320388576090165248; None; None]
[2020-10-25 15:35:35+00:00; ProfBunazar; @Fenando_Adv 😂😂; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1320388543747969026; None; None]
[2020-10-25 01:44:44+00:00; ProfBunazar; @Thales__Rock @DaniloGentili Hahahahhahaha; 0; 0; 7; 0; https://twitter.com/ProfBunazar/status/1320179453834809346; None; None]
[2020-10-25 01:39:54+00:00; ProfBunazar; @nnegres Imagine; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1320178236945534976; None; None]
[2020-10-25 01:32:59+00:00; ProfBunazar; @v_klinger 😂😂; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1320176496229699585; None; None]
[2020-10-25 01:28:24+00:00; ProfBunazar; @gerk_ana @kbelo_bruno É só zoeira ;); 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1320175343186169856; None; None]
[2020-10-25 01:27:58+00:00; ProfBunazar; @DecioNeves Hahahahah; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1320175235312779264; None; None]
[2020-10-25 01:07:42+00:00; ProfBunazar; @nnegres O tuíte é piada; 3; 0; 10; 0; https://twitter.com/ProfBunazar/status/1320170137048256512; None; None]
[2020-10-25 00:47:04+00:00; ProfBunazar; Pessoal, quero com comprar um cachorro para o meu sobrinho. Qual a melhor marca? Por favor indiquem uma que não de muita manutenção com veterinário e seja fácil de revender caso eles não se adaptem https://t.co/kvlO3Cysq5; 52; 3; 149; 2; https://twitter.com/ProfBunazar/status/1320164944495726593; None; https://twitter.com/revistabula/status/1320153632701075462]
[2020-10-25 00:27:24+00:00; ProfBunazar; @DaniloGentili Que isso. @diguinhocoruja, para mim deu. Vamos processar; 0; 0; 16; 0; https://twitter.com/ProfBunazar/status/1320159993182720000; None; None]
[2020-10-25 00:26:21+00:00; ProfBunazar; @DaniloGentili Há; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1320159730627678208; None; None]
[2020-10-25 00:26:11+00:00; ProfBunazar; @DaniloGentili Hahahahahahahah. Tenho 40 anos. Ouço essa a 32. Hahahah; 1; 0; 10; 0; https://twitter.com/ProfBunazar/status/1320159686075744256; None; None]
[2020-10-25 00:23:13+00:00; ProfBunazar; Pagão de Carvalho, para fazermos um trocadilho tão ao gosto refinado do nosso Zoroastro da Virgínia. Assinado: Bundazar https://t.co/0PVSq2Sgn2; 2; 0; 53; 0; https://twitter.com/ProfBunazar/status/1320158942035693573; None; https://twitter.com/opropriolavo/status/1320061863959330817]
[2020-10-25 00:21:11+00:00; ProfBunazar; Olavão tomou o chá do santo daime e o celular ao mesmo tempo https://t.co/0PVSq2Sgn2; 2; 1; 9; 0; https://twitter.com/ProfBunazar/status/1320158427272925185; None; https://twitter.com/opropriolavo/status/1320061863959330817]
[2020-10-25 00:14:50+00:00; ProfBunazar; @HeroHelly Hahahahsh; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1320156831268982785; None; None]
[2020-10-25 00:07:35+00:00; ProfBunazar; @rafapereira 👏👏👏; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1320155007803658247; None; None]
[2020-10-24 21:36:19+00:00; ProfBunazar; @sayanxavi 🙏🙏👏👏👏👏👏; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1320116939482681344; None; None]
[2020-10-24 21:36:01+00:00; ProfBunazar; @paulobaccarat Meu caríssimo magistrado, suma ius summa iniuria. Não é uma mina de carvão; 2; 0; 15; 0; https://twitter.com/ProfBunazar/status/1320116862521323522; None; None]
[2020-10-24 21:08:42+00:00; ProfBunazar; Que absurdo!! Onde já se viu estimular um jovem a batalhar pelos próprios sonhos, ainda mais por meio dessa coisa horrível chamada...chamada..., perdão pelo palavrão “trabalho”. https://t.co/scAIVuSItJ; 16; 20; 390; 0; https://twitter.com/ProfBunazar/status/1320109988417851394; None; https://twitter.com/g1/status/1320057466852290561]
[2020-10-24 18:36:06+00:00; ProfBunazar; @DimmyLuiz Tubo. Fechado. Ar condicionado. Se estiverem você e piloto, é mais perigoso; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1320071585383043074; None; None]
[2020-10-24 14:49:03+00:00; ProfBunazar; Se a OMS disse isso mesmo, é uma palhaçada completa. Se o risco de pegar Covid em um tubo completamente lacrado e com ar condicionado é baixo, no boteco, na escola, na praia é simplesmente impossível pegar Covid. Vão caçar sapo... https://t.co/Fff9Vq144g; 15; 9; 187; 0; https://twitter.com/ProfBunazar/status/1320014448606707712; None; https://twitter.com/huffpostbrasil/status/1319346726617206785]
[2020-10-24 14:18:31+00:00; ProfBunazar; @maoribeiro 😂😂; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1320006761097682944; None; None]
[2020-10-24 14:08:08+00:00; ProfBunazar; @diguinhocoruja Trabalhador é isso.; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1320004151410069506; None; None]
[2020-10-24 14:06:50+00:00; ProfBunazar; @maoribeiro Vai na casa de todos eles, leva um pedaço de bolo e toma um café. Aí você é suspeita sempre 😂😂😂; 1; 0; 10; 0; https://twitter.com/ProfBunazar/status/1320003824736739328; None; None]
[2020-10-24 13:23:13+00:00; ProfBunazar; @filipetrielli @HelemAzevedo *3, 69; 1; 0; 6; 0; https://twitter.com/ProfBunazar/status/1319992847521624065; None; None]
[2020-10-24 02:17:04+00:00; ProfBunazar; Que vergonha dessas campanhas para vereador, minha nossa. Tem bem uns 75% com uma cara de bandido de filme de terceira.; 10; 4; 155; 1; https://twitter.com/ProfBunazar/status/1319825204827312129; None; None]
[2020-10-23 23:52:47+00:00; ProfBunazar; @fernandatanaka_ Hahahahaah que ele fez?; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1319788893303078913; None; None]
[2020-10-23 22:54:19+00:00; ProfBunazar; @fran_mdo Fran, posso falar de boa-fé? Quando o Papa ensina, ele fala ex cathedra. O Papa não ensinou nada. Ele fez uma declaração que vem sendo deturpada intencionalmente.; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1319774179978248194; None; None]
[2020-10-23 22:16:04+00:00; ProfBunazar; @NikolausHunnius Você não interpretou sequer minimamente. Abs; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1319764553119506433; None; None]
[2020-10-23 22:09:12+00:00; ProfBunazar; @NikolausHunnius Que autoestima a sua. Colocando-se ao lado dos Santos. Parabéns; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1319762825573732354; None; None]
[2020-10-23 21:13:15+00:00; ProfBunazar; @LontraMarcial @MelTupinamba Lógico!!!! Não tem o menor sentido o que a moça fala. Nem perco tempo; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1319748745513283585; None; None]
[2020-10-23 21:12:31+00:00; ProfBunazar; @MelTupinamba @LontraMarcial 😂😂😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1319748559617613826; None; None]
[2020-10-23 20:57:05+00:00; ProfBunazar; @RB_BMBN Nofa!!!! A Igreja deve estar arrasada sem seu dízimo; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1319744676191211527; None; None]
[2020-10-23 20:49:53+00:00; ProfBunazar; Seria uma ótima piada, se não fosse uma baita irresponsabilidade https://t.co/BFGiuwWRKg; 4; 12; 172; 1; https://twitter.com/ProfBunazar/status/1319742866525224961; None; https://twitter.com/g1/status/1319741635647827968]
[2020-10-23 20:25:54+00:00; ProfBunazar; Que isso seu Duarte!! É com essa boquinha que o senhor beija seus netinhos? https://t.co/ioanvF6j3f; 1; 1; 17; 0; https://twitter.com/ProfBunazar/status/1319736829827076104; None; https://twitter.com/abaduartemo/status/1319733279092715520]
[2020-10-23 18:48:23+00:00; ProfBunazar; O @arthurmoledoval e o @AndreaMatarazzo deveriam se aliar. São, de longe, os dois melhores nomes para SP. O Andrea conhece SP melhor do que ninguém. Já lidou comemos desafios gigantes de SP. O Arthur é jovem e cheio de ideias que podemo fazer SP decolar.; 11; 5; 96; 2; https://twitter.com/ProfBunazar/status/1319712290636238848; None; None]
[2020-10-23 18:11:19+00:00; ProfBunazar; @wiliamzingaro Não falei com nenhuma intenção ofensiva; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1319702960008548352; None; None]
[2020-10-23 18:10:57+00:00; ProfBunazar; @wiliamzingaro Ué, eu sou o que? Sou leigo. Não sou especialista em religiões, muito menos em religiões de matriz africana.; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1319702867977113610; None; None]
[2020-10-23 18:01:45+00:00; ProfBunazar; @wiliamzingaro Deixo para o Houaiss https://t.co/AEODMS9dJE; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1319700552847065097; None; None]
[2020-10-23 16:36:47+00:00; ProfBunazar; @thanoncarvalho Querer sempre podemos; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1319679169333178368; None; None]
[2020-10-23 16:12:43+00:00; ProfBunazar; @Gustavo_HMA Pode. E não tem a menor relevância. Seria o mesmo que eu falar do Rabino x; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1319673112804417536; None; None]
[2020-10-23 14:58:30+00:00; ProfBunazar; @jeffs_araujo35 👊🏻👊🏻; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1319654436998963200; None; None]
[2020-10-23 14:11:10+00:00; ProfBunazar; @CarlosFilipe_RF @ricarte_andrei @Morphnus_ Não, amigo. Não tem nada a ver com lugar de fala. É ridículo alguém que não pertence a uma determinada organização querer falar de como ela deve ser organizada. É questão de lógica. Eu não estou nem aí para o que diz o rabino a ou b, por exemplo. Nao me diz respeito; 4; 0; 4; 0; https://twitter.com/ProfBunazar/status/1319642526513549313; None; None]
[2020-10-23 13:55:54+00:00; ProfBunazar; @RfsCardoso @CarlosFilipe_RF Então não encha o saco; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1319638684543684609; None; None]
[2020-10-23 13:54:07+00:00; ProfBunazar; O Papa é líder dos Católicos. Opinião de protestante, budista, ateu, macumbeiro, espírita etc sobre o Papa não valem nada.; 26; 13; 191; 2; https://twitter.com/ProfBunazar/status/1319638233479811072; None; None]
[2020-10-23 13:53:07+00:00; ProfBunazar; O cara é protestante e vem falar mal do Papa. Amigo, o herege do Lutero já falou todas as bobeiras que tinha para falar. Não precisa você continuar a brigar com o Papa. Quer ter um Papa? Volta para casa.; 18; 7; 112; 3; https://twitter.com/ProfBunazar/status/1319637983247683584; None; None]
[2020-10-23 13:51:29+00:00; ProfBunazar; @RfsCardoso @CarlosFilipe_RF Qual sua religião?; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1319637572256149506; None; None]
[2020-10-23 13:51:02+00:00; ProfBunazar; @AurelioPinheir0 Desde o século I até o fim dos tempos; 2; 0; 3; 0; https://twitter.com/ProfBunazar/status/1319637458854739968; None; None]
[2020-10-23 12:52:00+00:00; ProfBunazar; @rafazatti @derflecha @rezende Respondo: para o Católico cabe à Igreja dizer o que Paulo diria; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1319622602613248000; None; None]
[2020-10-23 12:44:58+00:00; ProfBunazar; @Rafaelk28 Sinto, mas você não é católico. Abraços; 2; 0; 5; 0; https://twitter.com/ProfBunazar/status/1319620833871073280; None; None]
[2020-10-23 12:42:53+00:00; ProfBunazar; @chrisPLgalvao Então você DEVE obediência à Igreja. Leia o CREDO; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1319620308891062273; None; None]
[2020-10-23 12:40:55+00:00; ProfBunazar; O @opropriolavo se meteu com tudo quanto foi seita, até mesmo Tariqa. Agora fica bancando o cavaleiro Templário. Repito: faça as pazes com a sua família primeiro. Arrume sua casa antes de querer arrumar o mundo. O senhor já está velho demais para posar de adolescente mimado; 5; 7; 120; 1; https://twitter.com/ProfBunazar/status/1319619813111717889; None; None]
[2020-10-23 12:36:49+00:00; ProfBunazar; @CarlosFilipe_RF Então o que você pensa do Papa é irrelevante; 4; 0; 14; 0; https://twitter.com/ProfBunazar/status/1319618781854007296; None; None]
[2020-10-23 12:36:31+00:00; ProfBunazar; @Rafaelk28 Você é católico?; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1319618707153453059; None; None]
[2020-10-23 12:36:03+00:00; ProfBunazar; @chrisPLgalvao Você não é católica. Simples asssim; 4; 0; 23; 0; https://twitter.com/ProfBunazar/status/1319618588324614145; None; None]
[2020-10-23 12:30:12+00:00; ProfBunazar; Nenhum católico tem “direito” de falar mal do Papa. O católico deve obediência à Igreja. Discorra do Papa? Cala a boca e reza ela Igreja,  por ele e por você.; 65; 18; 267; 7; https://twitter.com/ProfBunazar/status/1319617117080195073; None; None]
[2020-10-23 12:27:55+00:00; ProfBunazar; @nobruba Claro que não. Sou pecador como todos, mas não fico apontando o dedo para a cara do líder da minha Igreja nem fico arrotando virtude. Isso é coisa de hipocrita; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1319616541156147202; None; None]
[2020-10-23 12:20:49+00:00; ProfBunazar; Sabe o que mais? O senhor é um hipócrita. Aponta o cisco no olho do próximo, mas não vê a trave gigantesca que há no seu. Antes querer curar o mudo e ensinar ao Papa como conduzir a Igreja por que não se reconcilia com sua filha? https://t.co/FUylK6WkF5; 3; 2; 40; 0; https://twitter.com/ProfBunazar/status/1319614756223897606; None; https://twitter.com/opropriolavo/status/1319516169993408512]
[2020-10-23 12:16:19+00:00; ProfBunazar; Herético é você. Até ontem era metido com astrologia e sabe-se lá que outros tipos mais  de maluquice esotérica. Para o senhor, até o Kant é burro. Não há vida inteligente fora da sua bolha. Se você fosse católico, teria no mínimo o cuidado de ser respeitoso em sua crítica. https://t.co/FUylK6WkF5; 6; 5; 79; 0; https://twitter.com/ProfBunazar/status/1319613624273522690; None; https://twitter.com/opropriolavo/status/1319516169993408512]
[2020-10-23 12:05:18+00:00; ProfBunazar; @hayssakmedeiros @marcelaslobo Parabéns; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1319610848789303296; None; None]
[2020-10-23 01:59:26+00:00; ProfBunazar; @FigaroAndre @arthurmoledoval Vc é estadual; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1319458378616348678; None; None]
[2020-10-23 01:58:57+00:00; ProfBunazar; @mtuliopaula @FigaroAndre @arthurmoledoval Não, meu anjo: entre o França e o Covas; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1319458258852130829; None; None]
[2020-10-23 00:18:44+00:00; ProfBunazar; @FigaroAndre Eu vou de França; 8; 0; 21; 0; https://twitter.com/ProfBunazar/status/1319433036799279104; None; None]
[2020-10-22 19:34:03+00:00; ProfBunazar; Não é ruim, meu amigo: é impossível. Só defendem a salvação do mundo por meio da política adolescentes bobocas e políticos velhacos e/ou perigosamente autoritários https://t.co/hZjLvI4CtL; 6; 26; 315; 1; https://twitter.com/ProfBunazar/status/1319361392152072195; None; https://twitter.com/lonsoa_/status/1319359164838182912]
[2020-10-22 19:21:38+00:00; ProfBunazar; @cb_torres Vou comprar vacina para todos; vou dar casa e trabalho para todos; todos terão um pônei e serão felizes para sempre; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1319358270507810816; None; None]
[2020-10-22 19:20:49+00:00; ProfBunazar; Dentro da Faculdade de Direito da USP. A prefeitura de São Paulo desapareceu do centro. Só virão aqui “dar um tapa” quando estivermos a dias da eleição. Depois de eleito junto com Doria, o Bruno Covas abandonou o centro. A situação está igual à de quando o Haddad era prefeito. https://t.co/lORKuAA3n4; 16; 10; 143; 4; https://twitter.com/ProfBunazar/status/1319358063128858625; None; None]
[2020-10-22 14:28:27+00:00; ProfBunazar; Já mostrou que não serve para prefeito. Quer ser prefeito? Saiba que tem de cuidar de vaga em escola e creche; tapar buraco e deixar a cidade limpa. Ser prefeito não é coisa para megalomaníaco  que quer salvar o mundo inteiro da miséria. https://t.co/tNLEY70vpr; 32; 77; 879; 10; https://twitter.com/ProfBunazar/status/1319284489135091716; None; https://twitter.com/GuilhermeBoulos/status/1318994765883592711]
[2020-10-22 02:49:59+00:00; ProfBunazar; @milenereis @HelemAzevedo O expresso da meia noite é da Ágatha. Isso que quis dizer rs; 2; 0; 1; 0; https://twitter.com/ProfBunazar/status/1319108711844139013; None; None]
[2020-10-22 02:24:49+00:00; ProfBunazar; @milenereis @HelemAzevedo Da Ágatha Christina também; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1319102376897372164; None; None]
[2020-10-22 01:28:57+00:00; ProfBunazar; Casa 13 parece nome de lugar ruim, né?  “Olha, o que o senhor fez foi grave. Não tenho outra opção a não ser lhe mandar para a Casa 13”.
“Xi, esse é problemático, ficou um tempão lá na casa 13”. https://t.co/Rq4FE8EFFK; 1; 1; 46; 0; https://twitter.com/ProfBunazar/status/1319088318974480386; None; https://twitter.com/LulaOficial/status/1319014535907377156]
[2020-10-22 01:26:07+00:00; ProfBunazar; @BruuMestriner Hahahahahahahahahahah. Estou rindo, mas com pena e respeito; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1319087608543182849; None; None]
[2020-10-22 01:20:46+00:00; ProfBunazar; Verdade pura https://t.co/lv2tnr8wzQ; 1; 6; 72; 1; https://twitter.com/ProfBunazar/status/1319086261336985601; None; https://twitter.com/AndreaMatarazzo/status/1319017853547433984]
[2020-10-22 01:08:07+00:00; ProfBunazar; @maoribeiro 😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1319083078543953921; None; None]
[2020-10-22 00:56:59+00:00; ProfBunazar; @maoribeiro Você deve ter uma cara de brava em audiência hahahah; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1319080275838685184; None; None]
[2020-10-22 00:21:04+00:00; ProfBunazar; @ra_glioche Deus seja louvado; 1; 0; 8; 0; https://twitter.com/ProfBunazar/status/1319071236329267202; None; None]
[2020-10-22 00:20:02+00:00; ProfBunazar; @RickTheLineMelo Valeu, meu irmão; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1319070974860550145; None; None]
[2020-10-21 18:40:21+00:00; ProfBunazar; “Pai de família” é um standard que significa pessoa (homem ou mulher) que segue à risca os princípios da justiça: viver honestamente, dar a cada um o que é seu e não lesar ninguém. Corrupto pode até ter mulher e filhos, mas não é pai de família. Diferenciemos as coisas. https://t.co/CvDi0fUNIz; 8; 20; 193; 1; https://twitter.com/ProfBunazar/status/1318985490041810944; None; https://twitter.com/PortalMigalhas/status/1318978698121482240]
[2020-10-21 16:21:32+00:00; ProfBunazar; @rebecaneumann Eu acho que não, mas louvo a pesquisa hahah; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1318950559131537409; None; None]
[2020-10-21 15:52:04+00:00; ProfBunazar; Para a turma do bem, nem todas as mulheres são suficientemente mulheres para terem opinião própria e nem todo preto é suficientemente preto para ter opinião própria. Se a mulher ou o preto não falarem o que DEVEM falar, logo passam de oprimidos a opressores.; 1; 15; 109; 0; https://twitter.com/ProfBunazar/status/1318943141869879301; None; None]
[2020-10-21 15:47:51+00:00; ProfBunazar; @jeffs_araujo35 Genial; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1318942081864372227; None; None]
[2020-10-21 15:30:09+00:00; ProfBunazar; Um moço chamado que canta rap, ao que parece, ficou bravo com as pessoas que divulgaram esse vídeo. Estou postando aqui para que todos saibam qual é o vídeo que não devem divulgar para não magoar as pessoas que são donas do rap. https://t.co/Y6HYCLfEgz; 7; 9; 132; 2; https://twitter.com/ProfBunazar/status/1318937627937091586; None; https://twitter.com/FernandoHoliday/status/1318669566839586816]
[2020-10-21 14:14:52+00:00; ProfBunazar; @ProfessorSimao 👏👏👏👏👏👏👏; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1318918681485844481; None; None]
[2020-10-21 13:53:58+00:00; ProfBunazar; @jeffs_araujo35 Com cópia para a @fernandatanaka_; 2; 0; 6; 0; https://twitter.com/ProfBunazar/status/1318913419760861185; None; None]
[2020-10-21 13:53:45+00:00; ProfBunazar; @jeffs_araujo35 @maoribeiro Foi genial!!! Genial; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1318913364966412289; None; None]
[2020-10-21 13:39:34+00:00; ProfBunazar; A tese de cátedra do professor Fernando Araújo tem 269 páginas de referências bibliográficas. A tese, ao todo, tem 1340 páginas. Só de bibliografia são 269 páginas. Era só isso o tuíte; 6; 5; 146; 1; https://twitter.com/ProfBunazar/status/1318909799132745728; None; None]
[2020-10-21 10:14:20+00:00; ProfBunazar; @FigaroAndre Boa; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1318858150381031424; None; None]
