2018-12-30 22:05:41+00:00; jairbolsonaro; @247Barril 👍🏻; 218; 27; 17; 4; https://twitter.com/jairbolsonaro/status/1079498788438503425; None; None
2018-10-26 21:31:56+00:00; jairbolsonaro; Muito obrigado aos jovens goianos! Você são o futuro. BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS! Um forte abraço! https://t.co/zlhOymCBHX; 31731; 908; 6608; 729; https://twitter.com/jairbolsonaro/status/1055935082215694337; None; None
2018-10-26 21:28:49+00:00; jairbolsonaro; @Marcelodedois Seja feliz! 👍🏻; 20066; 1094; 3031; 653; https://twitter.com/jairbolsonaro/status/1055934296115109888; None; None
2018-10-26 21:22:22+00:00; jairbolsonaro; Entendi! Valeu!; 19778; 877; 2127; 363; https://twitter.com/jairbolsonaro/status/1055932674718740481; None; None
2018-10-26 21:15:46+00:00; jairbolsonaro; Boa noite! Quem é Marcelo de dois?; 59110; 7828; 10735; 4283; https://twitter.com/jairbolsonaro/status/1055931013157842944; None; None
2018-10-26 19:51:41+00:00; jairbolsonaro; Há pouco, a Folha de SP publicou uma notícia que não tem nenhuma relação comigo, utilizando uma foto minha com uma montagem vexatória e apagou após repercussão negativa. Qual é o verdadeiro papel de parte da imprensa nestas eleições? https://t.co/eeYiBjhGlf; 28328; 2664; 7168; 1270; https://twitter.com/jairbolsonaro/status/1055909854366326785; None; None
2018-10-26 19:11:18+00:00; jairbolsonaro; Grato pela confiança e consideração, Campeão @vitorbelfort ! https://t.co/kbStUMX4oH; 33396; 714; 6816; 635; https://twitter.com/jairbolsonaro/status/1055899691148328965; None; None
2018-10-26 18:54:24+00:00; jairbolsonaro; Não governarei sozinho, como pensavam. Terei ao meu lado uma equipe de qualidade comprometida com o Brasil, além da ajuda de todos vocês. Juntos colocaremos nossa amada pátria no caminho da prosperidade! Juntos buscaremos um futuro melhor para todos!; 50862; 2406; 10888; 978; https://twitter.com/jairbolsonaro/status/1055895436240789506; None; None
2018-10-26 18:10:52+00:00; jairbolsonaro; Índia da Tribo Xingu visita Jair Bolsonaro e conhece suas reais propostas, sem as mentiras do PT. O Brasil é de todos nós! https://t.co/4JNpYW6TfZ; 15585; 360; 3609; 241; https://twitter.com/jairbolsonaro/status/1055884480043462659; None; None
2018-10-26 16:12:16+00:00; jairbolsonaro; @PHCRF1895 👍🏻; 1104; 27; 40; 1; https://twitter.com/jairbolsonaro/status/1055854635544690691; None; None
2018-10-26 15:43:27+00:00; jairbolsonaro; @grafitarte Parabéns pelo trabalho! Sucesso!; 559; 15; 62; 3; https://twitter.com/jairbolsonaro/status/1055847384553611265; None; None
2018-10-26 15:18:56+00:00; jairbolsonaro; Saindo do forno!!! https://t.co/w7YZITRcp9; 15162; 464; 4144; 265; https://twitter.com/jairbolsonaro/status/1055841215202115585; None; https://twitter.com/FlavioBolsonaro/status/1055830902620778496
2018-10-26 14:59:09+00:00; jairbolsonaro; Chegamos na reta final destas eleições. NADA ESTÁ GANHO! Vamos dar o último gás combatendo, COM A VERDADE, as mentiras do PT! https://t.co/Q6tvtmoSRh; 34851; 2527; 10050; 1504; https://twitter.com/jairbolsonaro/status/1055836236647198720; None; None
2018-10-26 13:46:48+00:00; jairbolsonaro; Represento uma ameaça sim, aos corruptos, à bandidagem, aos estupradores, aos esquemas que assaltam o BNDES, aos assassinos e aos que querem destruir o Brasil! Por isso estão desesperados! NÃO TERÃO SOSSEGO EM MEU GOVERNO!; 54562; 2150; 14339; 1554; https://twitter.com/jairbolsonaro/status/1055818027143446528; None; None
2018-10-26 13:33:41+00:00; jairbolsonaro; Ninguém mentiu mais que o PT nesta eleição. São mestres em enganar. Mudaram o plano de governo diversas vezes após expormos seu viés totalitário. Agora dizem respeitar a família, a democracia e a justiça, mas sabemos que a missão do pai do Kit-gay é soltar o chefe da quadrilha!; 25733; 836; 5822; 506; https://twitter.com/jairbolsonaro/status/1055814725383131136; None; None
2018-10-26 13:33:20+00:00; jairbolsonaro; Haddad diz que sou responsável pela campanha mais baixa da história. Logo ele, que é orientado por um presidiário, esconde as cores do partido, finge ser religioso, joga bíblia no lixo, esconde apoio à ditadura venezuelana e espalha um monte de porcaria mentirosa ao meu respeito.; 80309; 4043; 19043; 2079; https://twitter.com/jairbolsonaro/status/1055814639957803010; None; None
2018-10-26 11:50:53+00:00; jairbolsonaro; As eleições só serão definidas no domingo. Além dos 3 nomes mencionados (Onix,Heleno e Guedes), outros serão anunciados. Com intuito de se promover ou nos desgastar, oportunistas se anunciam ministros. Estes, de antemão, já podem se considerar fora de qualquer possível governo.; 36073; 1497; 7477; 591; https://twitter.com/jairbolsonaro/status/1055788853955567622; None; None
2018-10-26 10:56:30+00:00; jairbolsonaro; Grato pela confiança e consideração, Professor Ives Gandra Martins! https://t.co/RXHBN5OTnv; 22387; 488; 5519; 413; https://twitter.com/jairbolsonaro/status/1055775168956719105; None; None
2018-10-26 09:32:15+00:00; jairbolsonaro; @VitorCarvalhoCR Obrigado pela consideração e um forte abraço, Vitor!; 333; 12; 23; 2; https://twitter.com/jairbolsonaro/status/1055753968754798592; None; None
2018-10-26 09:23:31+00:00; jairbolsonaro; Prospreridade! Saiba mais sobre detalhes de nossas propostas e ideias defendidas em https://t.co/yvI9KznFUU https://t.co/KBDkYrtpUk; 12146; 499; 3072; 219; https://twitter.com/jairbolsonaro/status/1055751770385891328; None; None
2018-10-26 02:00:02+00:00; jairbolsonaro; Vamos colocar um fim na roubalheira do PT! Lembrem-se: nosso país não é uma facção criminosa para ser governado de dentro da cadeia!; 53693; 2215; 12247; 849; https://twitter.com/jairbolsonaro/status/1055640163081170945; None; None
2018-10-26 01:43:01+00:00; jairbolsonaro; NÓS VAMOS FAZER DO BRASIL UMA GRANDE NAÇÃO! Boa noite a todos! 👍🏻; 61286; 3141; 10993; 972; https://twitter.com/jairbolsonaro/status/1055635879237173248; None; None
2018-10-26 00:33:02+00:00; jairbolsonaro; O PT É O BRASIL À BEIRA DO ABISMO. https://t.co/6sWCtLrK63; 19303; 1285; 4294; 331; https://twitter.com/jairbolsonaro/status/1055618267862237184; None; None
2018-10-25 18:42:00+00:00; jairbolsonaro; Entrevista para o @terca_livre sobre o bolivarianismo e o Foro de SP. Assista: https://t.co/s5IiK7fFd9; 11923; 375; 2885; 162; https://twitter.com/jairbolsonaro/status/1055529927150321664; None; None
2018-10-25 17:39:33+00:00; jairbolsonaro; Mais um pouco do Andrade: https://t.co/OESXONJgKr; 14949; 487; 4029; 312; https://twitter.com/jairbolsonaro/status/1055514212892622848; None; None
2018-10-25 17:28:02+00:00; jairbolsonaro; https://t.co/tVBSeEx5Ow; 26728; 948; 7348; 650; https://twitter.com/jairbolsonaro/status/1055511313336754176; None; None
2018-10-25 15:29:18+00:00; jairbolsonaro; Ainda aguardo o mea-culpa de parte da imprensa e adversários que por dias associaram a mim um falso ataque contra eleitora do PT no Rio Grande do Sul desmascarado pela perícia, que provou que a própria "vítima" produziu a suástica em seu corpo. O prejuízo precisa ser reparado!; 57021; 2062; 13121; 1035; https://twitter.com/jairbolsonaro/status/1055481435564449792; None; None
2018-10-25 14:45:16+00:00; jairbolsonaro; Países com mais liberdade econômica no mundo possuem taxas baixíssimas de desemprego. Nós seguiremos este rumo. Nós criaremos emprego como nunca! O Norte e o Nordeste crescerão! Sul, Sudeste e Centro-Oeste voltarão a crescer! O Brasil será uma grande nação!; 18711; 612; 3987; 294; https://twitter.com/jairbolsonaro/status/1055470354569797632; None; None
2018-10-25 14:36:40+00:00; jairbolsonaro; Para combater o desemprego o Brasil precisa de confiança e segurança. Investidores não confiam no Brasil, milhares de empresas fecharam devido a violência, altos impostos, burocracia, corrupção e crise, tudo herança do PT. Nós mudaremos esse quadro. Seremos o governo do emprego!; 32132; 1344; 7172; 517; https://twitter.com/jairbolsonaro/status/1055468186974457856; None; None
2018-10-25 10:21:58+00:00; jairbolsonaro; Agradeço a consideração do Empresário Roberto Justus! https://t.co/5gbFfjymA6; 54009; 1757; 12181; 1452; https://twitter.com/jairbolsonaro/status/1055404091428474880; None; None
2018-10-25 09:05:18+00:00; jairbolsonaro; @Reinaldotheo Vamos! Grato pela consideração!; 334; 14; 10; 4; https://twitter.com/jairbolsonaro/status/1055384798087274496; None; None
2018-10-25 09:04:50+00:00; jairbolsonaro; @pai_bahia Alvorada! 🇧🇷👍🏻; 401; 13; 29; 8; https://twitter.com/jairbolsonaro/status/1055384679409483776; None; None
2018-10-25 09:04:12+00:00; jairbolsonaro; @Gab_Felipe_Bro Bom dia, Gabriel!; 305; 7; 12; 1; https://twitter.com/jairbolsonaro/status/1055384521330356224; None; None
2018-10-25 09:03:39+00:00; jairbolsonaro; @juliouberx Bom Dia Julio! Um abraço na família!; 212; 3; 7; 1; https://twitter.com/jairbolsonaro/status/1055384382809272320; None; None
2018-10-25 09:02:17+00:00; jairbolsonaro; Facilitando a interligações dos transportes, toda sua malha vence e quem ganha no fim? O desenvolvimento social! Nós temos a independência para exercer este foco! https://t.co/oo1cs631l4; 13905; 825; 3049; 201; https://twitter.com/jairbolsonaro/status/1055384039190921216; None; None
2018-10-25 01:24:15+00:00; jairbolsonaro; BRASIL ACIMA DE TUDO...; 65546; 5855; 11977; 3096; https://twitter.com/jairbolsonaro/status/1055268771647180800; None; None
2018-10-25 00:30:55+00:00; jairbolsonaro; Obrigado sempre pela consideração @OdeCarvalho . Você faz parte desta mudança. https://t.co/Pvse6SkHHc; 28120; 666; 5937; 502; https://twitter.com/jairbolsonaro/status/1055255347357720576; None; None
2018-10-25 00:00:46+00:00; jairbolsonaro; Link no youtube da live feita no facebook: Novas informações e mentiras que estão sendo difundidas a meu respeito. https://t.co/KHVgWnfrGc; 12313; 720; 3140; 223; https://twitter.com/jairbolsonaro/status/1055247760092553221; None; None
2018-10-24 21:50:40+00:00; jairbolsonaro; Logo mais, às 20:00, quarta-feira,(24/10/2018), faremos nova live no facebook com novas informações e mentiras que estão sendo difundidas pelo PT a meu respeito! Até logo!; 21429; 1005; 4089; 296; https://twitter.com/jairbolsonaro/status/1055215019133202432; None; None
2018-10-24 21:33:37+00:00; jairbolsonaro; A melhor forma de mostrar respeito às pessoas é tratando-as de igual pra igual, valorizando-as por seu caráter e competência, não cor ou sexualidade, nem como se fossem mais frágeis e incapazes. Ninguém gosta de ser tratado como coitadinho. O Brasil é um só! É de todos nós! 🇧🇷; 48502; 1501; 11733; 1021; https://twitter.com/jairbolsonaro/status/1055210728653766656; None; None
2018-10-24 20:19:19+00:00; jairbolsonaro; Há um complô espalhando fakenews descaradas e descontextualizadas contra mim oriundas de parlamentares e partidos de oposição. Gostaria que o @TSEjusbr ficasse atento a isso e tomasse as medidas cabíveis. Os maiores absurdos estão sendo espalhados! O que já é de se esperar deles! https://t.co/t9XOhErITS; 23024; 1608; 6085; 506; https://twitter.com/jairbolsonaro/status/1055192032032026627; None; https://twitter.com/ptbrasil/status/1055188440726278145
2018-10-24 18:36:19+00:00; jairbolsonaro; Mais uma mentira descarada do fantoche de corrupto preso! https://t.co/YWbx1r1tX0; 21603; 1158; 6091; 618; https://twitter.com/jairbolsonaro/status/1055166110428024832; None; https://twitter.com/roxmo/status/1055157007597080576
2018-10-24 17:48:41+00:00; jairbolsonaro; Esperamos uma retratação de todos os que, mesmo com nosso repúdio, irresponsavelmente e sem provas associaram a nós os casos de pichações e "agressões" nazistas, hoje revelados falsos pelas autoridades e orquestrados por eleitores de nossos adversários.; 46617; 1305; 11401; 804; https://twitter.com/jairbolsonaro/status/1055154125128826881; None; None
2018-10-24 16:18:51+00:00; jairbolsonaro; Concordo com o Mano Brown! 👍🏻 https://t.co/crIW4srMqs; 55784; 3215; 10913; 3425; https://twitter.com/jairbolsonaro/status/1055131515674337280; None; None
2018-10-24 14:50:52+00:00; jairbolsonaro; Segue a fonte: https://t.co/wNF6hCAvCq; 10744; 242; 2357; 162; https://twitter.com/jairbolsonaro/status/1055109376304922625; None; None
2018-10-24 14:47:21+00:00; jairbolsonaro; Vão cobrar resposta sobre mais essa atitude suja ou fingir que nada aconteceu? Chamaram nossos apoiadores, homens, mulheres, idosos, pessoas de família, de nazistas a semana inteira e vai ficar por isso mesmo?; 23667; 690; 5926; 463; https://twitter.com/jairbolsonaro/status/1055108488584749057; None; None
2018-10-24 14:46:50+00:00; jairbolsonaro; Quem espalha notícias falsas? CANALHAS! VAGABUNDOS! Sem mentir o PT não existe! https://t.co/tSeAcB2WyQ; 37212; 1303; 10779; 1261; https://twitter.com/jairbolsonaro/status/1055108361316900865; None; None
2018-10-24 13:05:43+00:00; jairbolsonaro; Desburocratizar, simplificar e pensar de forma estratégica; o setor pode deixar de ser um gargalo para se transformar em solução. Havendo baixo risco regulatório, o Brasil atrairá uma grande quantidade de investimentos, gerando empregos e reduzindo o custo para seus usuários.; 10661; 264; 2127; 110; https://twitter.com/jairbolsonaro/status/1055082914365489152; None; None
2018-10-24 13:04:21+00:00; jairbolsonaro; Segundo o Global Competitiveness Report de 2017 do World Economic Forum, a posição do Brasil em relação a de outros 136 países na eficiência de sua INFRAESTRUTURA é: Ferrovias 88•; Aeroportos 95•; Rodovias 103•; Portos 106• e sua qualidade de oferta de energia é 84•.; 13439; 392; 2624; 110; https://twitter.com/jairbolsonaro/status/1055082568469659649; None; None
2018-10-24 12:18:19+00:00; jairbolsonaro; A mamata da folha de são paulo vai acabar, mas não é com censura não! O dinheiro público que recebem para fazer ativismo político vai secar, e mais, com sua credibilidade no ralo com suas informações tendenciosas são menos sérias que uma revista de piada!; 66698; 3348; 14052; 1829; https://twitter.com/jairbolsonaro/status/1055070982220726272; None; None
2018-10-24 12:03:07+00:00; jairbolsonaro; Entrevista a TV Cidade Verde: Infraestrutura, logística, educação, economia, turismo e contra as bravatas e mentiras, trazemos novamente os fatos e a verdade: https://t.co/TZazdJk7A1; 8938; 221; 1926; 103; https://twitter.com/jairbolsonaro/status/1055067159762755584; None; None
2018-10-24 11:01:52+00:00; jairbolsonaro; Contra mentiras, mais uma das inesgotáveis vezes, A VERDADE! https://t.co/eWRqPuOnZ8; 20785; 615; 5856; 435; https://twitter.com/jairbolsonaro/status/1055051742906322949; None; None
2018-10-24 10:35:49+00:00; jairbolsonaro; A agricultura familiar é responsável por cerca de 70% da produção do que é consumido no Brasil além de garantir a própria alimentação e renda da família. Todo e qualquer país do mundo busca sua segurança alimentar. Aí está a importância de sua proteção!; 34867; 863; 6516; 323; https://twitter.com/jairbolsonaro/status/1055045188144521216; None; None
2018-10-24 00:12:06+00:00; jairbolsonaro; Bolsonaro e Haddad citados na Lava-Jato. Tirem suas conclusões! https://t.co/j0NNyDFz5O; 21722; 814; 6434; 406; https://twitter.com/jairbolsonaro/status/1054888224219381763; None; None
2018-10-23 23:31:49+00:00; jairbolsonaro; Band: Fim da reeleição, novo atentado e muito mais. https://t.co/P3krxvJBAB; 11474; 328; 2347; 75; https://twitter.com/jairbolsonaro/status/1054878088797057025; None; None
2018-10-23 19:47:05+00:00; jairbolsonaro; Recebendo comitiva representando grande parte dos Prefeitos do Brasil e buscando conhecer os problemas dos eleitos que vivem mais próximos da população! Assista um pouco do que foi falado na reunião: https://t.co/iVpSV98Myx; 15848; 366; 3192; 120; https://twitter.com/jairbolsonaro/status/1054821530327244803; None; None
2018-10-23 16:51:12+00:00; jairbolsonaro; Hoje recebi rapidamente uma parte da ampliada bancada de Deputados Federais focados no aperfeiçoamento da destroçada Segurança Pública do Brasil! Juntos, trabalharemos para resgatar o Brasil da herança maldita de violência deixada por governos anteriores! https://t.co/PQCuxFK5pc; 24886; 687; 5137; 255; https://twitter.com/jairbolsonaro/status/1054777270919938050; None; None
2018-10-23 16:38:17+00:00; jairbolsonaro; Desde o início da campanha meus adversários espalham diariamente que votei contra deficientes, que vou aumentar imposto pra pobre, acabar com bolsa-família, escolas e o 13° salário, que iria armar criancinhas e até proibir video games. A mentira e o desespero não têm limites!; 49652; 1897; 10898; 568; https://twitter.com/jairbolsonaro/status/1054774017087991808; None; None
2018-10-23 13:52:27+00:00; jairbolsonaro; Em breve vai ter mais gente pra jogar dominó com o chefe corrupto presidiário na cadeia!; 60924; 2097; 10472; 991; https://twitter.com/jairbolsonaro/status/1054732286976016384; None; None
2018-10-23 12:57:29+00:00; jairbolsonaro; Falamos em combater os bandidos vermelhos baseado no próprio curso das investigações da Polícia Federal e Lava-Jato e houve uma grande histeria por parte do PT. Ao que parece a carapuça serviu mais uma vez!; 38737; 1164; 8540; 584; https://twitter.com/jairbolsonaro/status/1054718454526328832; None; None
2018-10-23 10:25:22+00:00; jairbolsonaro; Trazemos mais verdades: https://t.co/zBxsVbc9Zk; 18056; 953; 4311; 276; https://twitter.com/jairbolsonaro/status/1054680169187819521; None; None
2018-10-23 09:47:47+00:00; jairbolsonaro; Credenciamento Universal dos Médicos: Toda força de trabalho da saúde poderá ser utilizada pelo SUS. Isso permitira compartilhar e esforços nas áreas em que as demandas fossem maiores em cada momento. Saiba mais analisando nossos planos em https://t.co/yvI9KznFUU; 11066; 219; 2152; 60; https://twitter.com/jairbolsonaro/status/1054670711275642881; None; None
2018-10-23 09:43:46+00:00; jairbolsonaro; O Prontuário Eletrônico Nacional Interligado será o pilar de uma saúde na base informatizada. O cadastro do paciente reduz custos e facilitará o atendimento futuro por outros médicos, em outros postos ou hospitais. Além de tornar possível cobrar desempenho dos gestores locais.; 24417; 806; 4824; 193; https://twitter.com/jairbolsonaro/status/1054669704126758913; None; None
2018-10-23 00:17:50+00:00; jairbolsonaro; Obrigado pelo apoio @zefelipecantor, Leonardo e amigos! Um forte abraço a todos! https://t.co/m4SEekNcJL; 30325; 533; 5117; 401; https://twitter.com/jairbolsonaro/status/1054527279701942272; None; None
2018-10-22 22:39:51+00:00; jairbolsonaro; Bolsonaro fala sobre manifestações de apoio, comentário de filho sobre o STF há 4 meses e sobre sua produção diária. https://t.co/eeHv6gACJu; 13784; 453; 2647; 88; https://twitter.com/jairbolsonaro/status/1054502620985991168; None; None
2018-10-22 21:01:20+00:00; jairbolsonaro; Hoje me reuni com muitos empresários de diversos setores do Brasil! Deixo o registro de uma destas produtivas reuniões! Vamos juntos livrar o Brasil das garras ideológicas da esquerda! https://t.co/Pexb5Qzqkj; 26328; 859; 4917; 334; https://twitter.com/jairbolsonaro/status/1054477831667888128; None; None
2018-10-22 17:54:29+00:00; jairbolsonaro; PT: uma máquina de corrupção e mentiras! https://t.co/wYgysVqwcW; 34557; 1349; 11392; 903; https://twitter.com/jairbolsonaro/status/1054430805617983490; None; None
2018-10-22 16:12:31+00:00; jairbolsonaro; Domingo Espetacular mostra o estado de saúde de Jair Bolsonaro. https://t.co/O7MLI6BWxr; 17967; 373; 3095; 116; https://twitter.com/jairbolsonaro/status/1054405145679798273; None; None
2018-10-22 12:50:16+00:00; jairbolsonaro; Confesso nunca ter visto nada parecido! Surpresa muito bacana! Um abraço Mato Grosso do Sul! https://t.co/vefIrJyZmK; 49915; 1335; 9213; 793; https://twitter.com/jairbolsonaro/status/1054354250409631744; None; None
2018-10-22 12:35:36+00:00; jairbolsonaro; Estamos iniciando a última semana a caminho de, se Deus quiser, nossa nova Independência! Vamos tirar o Brasil do vermelho e devolvê-lo aos brasileiros! 🇧🇷; 62974; 2658; 11814; 858; https://twitter.com/jairbolsonaro/status/1054350557090070531; None; None
2018-10-22 10:39:05+00:00; jairbolsonaro; Con mucho gusto. agradecido por la consideración, Presidente! https://t.co/zrqjKtrpQr; 21638; 248; 3467; 117; https://twitter.com/jairbolsonaro/status/1054321235809714176; None; https://twitter.com/MaritoAbdo/status/1054142590503870466
2018-10-22 10:29:19+00:00; jairbolsonaro; Com a Presidência, o Congresso e demais órgãos públicos atendendo a demandas da população, todos nós ganharíamos! https://t.co/B93Njy3EAt; 12647; 485; 2683; 91; https://twitter.com/jairbolsonaro/status/1054318775615537152; None; None
2018-10-21 23:43:19+00:00; jairbolsonaro; Ninguém resiste ao carinho de uma criança! Faz parte de nosso dever preservar a inocência de todas elas. Visita que recebemos de um pequeno grupo de deficientes auditivos! 👍🏻 https://t.co/1b4WVua7DN; 37468; 794; 6755; 368; https://twitter.com/jairbolsonaro/status/1054156206611283968; None; None
2018-10-21 22:55:05+00:00; jairbolsonaro; Via transmissão de celular falamos com população na Av. Paulista. Mensagem dedicada a todo o Brasil! https://t.co/FS1SX4MyMx; 19719; 751; 3847; 257; https://twitter.com/jairbolsonaro/status/1054144067691528192; None; None
2018-10-21 20:17:01+00:00; jairbolsonaro; 🛵🏍 👍🏻 https://t.co/eqrnjJFPeX; 16835; 406; 3088; 163; https://twitter.com/jairbolsonaro/status/1054104291047325697; None; https://twitter.com/maepatriota/status/1054099696657010689
2018-10-21 19:59:12+00:00; jairbolsonaro; Os dois! https://t.co/ta3O4fRK8Y; 22166; 507; 4182; 201; https://twitter.com/jairbolsonaro/status/1054099803624431616; None; https://twitter.com/PauloVitorAlm11/status/1054085045609095169
2018-10-21 18:57:31+00:00; jairbolsonaro; 🤖🤖🤖🤖👍🏻 https://t.co/E1DGSASZq7; 25225; 609; 5667; 462; https://twitter.com/jairbolsonaro/status/1054084284053635072; None; https://twitter.com/PATRlOTAS/status/1054078366930874368
2018-10-21 18:56:55+00:00; jairbolsonaro; Um forte abraço, Espírito Santo!!! https://t.co/KGcntFOwFM; 13793; 199; 2444; 118; https://twitter.com/jairbolsonaro/status/1054084131359985665; None; https://twitter.com/Bruna46586006/status/1054058001450045441
2018-10-21 15:13:25+00:00; jairbolsonaro; Infelizmente minha saúde não permite participar de atos públicos. Há cerca de um mês sofri uma tentativa de assassinato por um ex-militante do PSOL. Porém, estou acompanhando os atos e meu coração está com todos vocês! Muito obrigado e que Deus os abençoe! #NasRuasComBolsonaro; 62906; 4185; 12601; 1456; https://twitter.com/jairbolsonaro/status/1054027885235834882; None; None
2018-10-21 14:47:48+00:00; jairbolsonaro; 🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖.... #NasRuasComBolsonaro; 21168; 798; 4282; 450; https://twitter.com/jairbolsonaro/status/1054021440872345602; None; None
2018-10-21 14:45:25+00:00; jairbolsonaro; Robôs em Cpacabana! 🤖🤖🤖 https://t.co/L78KO5MqVl; 13688; 305; 3189; 326; https://twitter.com/jairbolsonaro/status/1054020838167638016; None; https://twitter.com/concei05/status/1054017998409867265
2018-10-21 14:43:20+00:00; jairbolsonaro; Obrigado a todos pela consideração! Mais robôs nas ruas do Brasil! #NasRuasComBolsonaro https://t.co/3NuxxV8AL2; 21366; 519; 5310; 440; https://twitter.com/jairbolsonaro/status/1054020316387782656; None; https://twitter.com/rosedbarros/status/1054019958294937600
2018-10-21 14:36:17+00:00; jairbolsonaro; Haja Robô!!!! Valeu Ceará!!! https://t.co/cgz70X1AAP; 18327; 329; 3422; 257; https://twitter.com/jairbolsonaro/status/1054018542499192834; None; https://twitter.com/conexaopolitica/status/1054015456837844992
2018-10-21 14:33:10+00:00; jairbolsonaro; Obrigado SP! https://t.co/lOC3swUnCj; 6126; 83; 1063; 71; https://twitter.com/jairbolsonaro/status/1054017756625072128; None; https://twitter.com/JwSgarbosa/status/1054016725673541632
2018-10-21 14:32:01+00:00; jairbolsonaro; Obrigado Minas Gerais! https://t.co/uA15XWRc7s; 11498; 225; 2417; 201; https://twitter.com/jairbolsonaro/status/1054017464986677248; None; https://twitter.com/Railson99851570/status/1054016459561713665
2018-10-21 14:26:59+00:00; jairbolsonaro; Agradeço a todos que estão nas ruas e irão mais tarde em todo Brasil, fazendo lindas manifestações em prol do Brasil e dizendo #PTNão  #NasRuasComBolsonaro !; 39950; 1742; 8023; 710; https://twitter.com/jairbolsonaro/status/1054016199649038336; None; None
2018-10-21 13:50:31+00:00; jairbolsonaro; Entrevista para a Band: com a Presidência e um Parlamento que atendam as remessas da população temos tudo para mudar o Brasil. https://t.co/S32uHxa1LO; 8361; 197; 1675; 94; https://twitter.com/jairbolsonaro/status/1054007021207519232; None; None
2018-10-21 12:36:11+00:00; jairbolsonaro; - @OdeCarvalho comenta o livro de Fernando Haddad: “Em defesa do socialismo”. https://t.co/u08OeZNzrO; 8407; 201; 1922; 79; https://twitter.com/jairbolsonaro/status/1053988318256480256; None; None
2018-10-21 11:10:38+00:00; jairbolsonaro; Com nosso provável Ministro da Ciência e Tecnologia, o Astronauta Marcos Pontes, conversamos sobre projetos interligados com  a educação, priorizando a especialização em áreas de Exatas e Biológica, e não somente humanas. Estimulando uma nova direção desde a base do ensino.; 38197; 1291; 6731; 481; https://twitter.com/jairbolsonaro/status/1053966785593139201; None; None
2018-10-21 00:39:58+00:00; jairbolsonaro; A intolerância dos “tolerantes”! Mais um dos milhares de exemplos, inclusive a tentativa de assassinato que sofri por um ex-membro do PSOL. Precisamos da internet para expor estas verdades, que são em sua grande maioria jogadas para debaixo do tapete! É o desespero! Venceremos! https://t.co/ul9TYO7D8U; 43283; 2915; 12756; 1913; https://twitter.com/jairbolsonaro/status/1053808073511448577; None; None
2018-10-21 00:14:58+00:00; jairbolsonaro; Recebendo a visita do grande @aminkhader https://t.co/tFjPGhI7gS; 21316; 521; 2762; 247; https://twitter.com/jairbolsonaro/status/1053801784697872385; None; None
2018-10-20 23:17:17+00:00; jairbolsonaro; @RamonSenaJunior Kkkkkkkkk; 3785; 36; 176; 21; https://twitter.com/jairbolsonaro/status/1053787266747916288; None; None
2018-10-20 23:16:39+00:00; jairbolsonaro; “Zumbi VA-GA-BUN-DO”! Kkkkkkk; 29824; 780; 4700; 554; https://twitter.com/jairbolsonaro/status/1053787108916293632; None; None
2018-10-20 23:13:07+00:00; jairbolsonaro; Kkkkkkkkk! Valeu 👍🏻 https://t.co/z4xb67vhKI; 43672; 925; 6031; 725; https://twitter.com/jairbolsonaro/status/1053786218591408129; None; None
2018-10-20 22:10:23+00:00; jairbolsonaro; O chefe da quadrilha, preso por corrupção, enquanto presidente mais uma vez prestando exemplo lamentável a um humilde trabalhador brasileiro. Assista e tire suas conclusões: https://t.co/hAFmDTd5Xx; 20376; 1332; 5720; 729; https://twitter.com/jairbolsonaro/status/1053770431122075649; None; None
2018-10-20 20:47:55+00:00; jairbolsonaro; We defend the individual to verify the accuracy of the contents and/or sources in the press and internet. Conversely, the left openly states that they wish to control all media; which is the first step towards the establishment of a totalitarian State.; 11076; 286; 2103; 145; https://twitter.com/jairbolsonaro/status/1053749677131292674; None; None
2018-10-20 20:18:29+00:00; jairbolsonaro; Defendemos a liberdade de imprensa e internet pois trata-se de livre expressão e cabe às pessoas decidir no que acreditar, filtrando e buscando informações. Controlar estes meios, como quer abertamente a esquerda, faz parte do processo de implementação de um estado totalitário.; 38920; 1454; 8889; 792; https://twitter.com/jairbolsonaro/status/1053742269176651776; None; None
2018-10-20 19:49:29+00:00; jairbolsonaro; Obrigado a todos que estão colocando a hashtag #BolsonaroSim em primeiro lugar no twitter do Brasil! 👍🏻; 67178; 9733; 14396; 2887; https://twitter.com/jairbolsonaro/status/1053734973310672897; None; None
2018-10-20 19:47:27+00:00; jairbolsonaro; Fernanda Venturini e amigas visitam Jair Bolsonaro. Muito obrigado pela consideração! 🌷 https://t.co/3D4Nr9T8xe; 21708; 472; 3437; 294; https://twitter.com/jairbolsonaro/status/1053734462230614016; None; None
2018-10-20 18:05:22+00:00; jairbolsonaro; Estamos chegando aos 2.000.000 de inscritos em nosso canal no youtube. Muito obrigado a todos pela consideração! Vamos juntos mudar o Brasil. https://t.co/c7nCWDoLRh; 24222; 934; 4479; 350; https://twitter.com/jairbolsonaro/status/1053708770470227969; None; None
2018-10-20 15:57:15+00:00; jairbolsonaro; Veja nossas propostas e posicionamentos em https://t.co/yvI9KznFUU https://t.co/jTU4VLDRrV; 15392; 508; 3031; 281; https://twitter.com/jairbolsonaro/status/1053676528805011456; None; None
