[2017-12-29 00:50:58+00:00; miriamleitao; Reprise nesta sexta às 8:30 da manhã https://t.co/y7YfP682yI; 4; 3; 44; 1; https://twitter.com/miriamleitao/status/946544033656131584; None; https://twitter.com/GloboNews/status/946478331091931136]
[2017-10-02 20:22:37+00:00; miriamleitao; Previsão de IPCA abaixo do piso indica que ciclo de corte nos juros poderia ter começado antes e ter sido mais forte https://t.co/aRHXoQPcXT; 13; 9; 44; 2; https://twitter.com/miriamleitao/status/914948756092653568; None; None]
[2017-09-29 11:39:03+00:00; miriamleitao; Melhora da economia não se refletiu na aprovação do governo. Grande parte da rejeição vem da corrupção. A coluna https://t.co/9NT7Pvv2SK; 54; 40; 180; 3; https://twitter.com/miriamleitao/status/913729836258152448; None; None]
[2017-09-29 10:33:54+00:00; miriamleitao; Pronta para entrar no @BomDiaBrasil Vou falar sobre a série de reportagens sobre os dois anos do desastre de Mariana https://t.co/wPyyO9MTb4; 28; 15; 280; 6; https://twitter.com/miriamleitao/status/913713440652496897; None; None]
[2017-09-28 12:06:50+00:00; miriamleitao; Saque antecipado ao PIS/Pasep começará em 13 de outubro. Nove milhões de brasileiros serão beneficiados https://t.co/KsSHwJKk85; 4; 22; 55; 1; https://twitter.com/miriamleitao/status/913374438921564160; None; None]
[2017-09-28 11:21:01+00:00; miriamleitao; Governo arrecadou R$ 16 bi nos leilões. Mesmo assim não se pode dizer que haja uma política energética. A coluna https://t.co/KnrM7NO5nQ; 23; 19; 111; 3; https://twitter.com/miriamleitao/status/913362908838494208; None; None]
[2017-09-28 11:05:43+00:00; miriamleitao; Esperando para entrar no @BomDiaBrasil . Vou falar dos leiloes de ontem e contar uma novidade de hoje. https://t.co/Wu66QXC25o; 27; 5; 211; 3; https://twitter.com/miriamleitao/status/913359059876765696; None; None]
[2017-09-27 20:15:14+00:00; miriamleitao; Bacia de Campos se destaca no leilão de petróleo e gás e abre oportunidade de grandes investimentos no Rio https://t.co/wgsue8rNNO; 5; 7; 62; 2; https://twitter.com/miriamleitao/status/913134959778570243; None; None]
[2017-09-27 11:47:27+00:00; miriamleitao; Sem bambus e flechas: PGR muda o tom, mas mantém compromisso com o essencial, a Lava-Jato. A coluna: https://t.co/MQens5PN2L; 15; 14; 85; 2; https://twitter.com/miriamleitao/status/913007174816817152; None; None]
[2017-09-27 09:50:45+00:00; miriamleitao; @miltonjung @comuniquese Parabéns Milton; 0; 0; 13; 0; https://twitter.com/miriamleitao/status/912977803892674560; None; None]
[2017-09-27 01:11:26+00:00; miriamleitao; Viva você @monicabergamo https://t.co/xAQEDfAEvr; 6; 3; 68; 0; https://twitter.com/miriamleitao/status/912847113515601920; None; https://twitter.com/monicabergamo/status/912846357332930560]
[2017-09-26 15:29:01+00:00; miriamleitao; Tramitação da 2ª denúncia contra Temer aumenta a pressão de parlamentares sobre o Planalto https://t.co/p5oJXW2COh; 6; 6; 42; 2; https://twitter.com/miriamleitao/status/912700543059070976; None; None]
[2017-09-26 15:27:20+00:00; miriamleitao; País precisa rediscutir sua relação com a atividade mineradora e o papel dela no desenvolvimento brasileiro https://t.co/9NnQvIRGT6; 9; 6; 49; 2; https://twitter.com/miriamleitao/status/912700118297714689; None; None]
[2017-09-26 11:42:21+00:00; miriamleitao; País entendeu rapidamente o risco que o fim da Renca representava, e por isso a reação foi forte. A coluna https://t.co/QtOU4mgPsR; 29; 20; 123; 5; https://twitter.com/miriamleitao/status/912643501854269446; None; None]
[2017-09-25 20:53:28+00:00; miriamleitao; @Josie_Melo @CBNoficial Obrigada; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/912419807554936832; None; None]
[2017-09-25 19:28:21+00:00; miriamleitao; Atraso na aprovação da reforma da Previdência prejudica especialmente os mais jovens https://t.co/h7j3mF3UBq; 46; 34; 107; 5; https://twitter.com/miriamleitao/status/912398385159733251; None; None]
[2017-09-25 10:02:18+00:00; miriamleitao; Parabéns @danichiaretti belíssima matéria de hoje sobre coleta de sementes no Parque Nacional do Xingu.; 2; 4; 55; 0; https://twitter.com/miriamleitao/status/912255935510347777; None; None]
[2017-09-24 21:33:52+00:00; miriamleitao; Com a linda e talentosa @coutodidi e @Mleitaonetto no @tedxnovalima https://t.co/ckty9K5twp; 3; 5; 57; 0; https://twitter.com/miriamleitao/status/912067587055476741; None; None]
[2017-09-24 20:21:52+00:00; miriamleitao; @ChrisNevess @Mleitaonetto Obrigada Cris; 1; 0; 1; 0; https://twitter.com/miriamleitao/status/912049466403966976; None; None]
[2017-09-23 16:56:28+00:00; miriamleitao; @Josie_Melo Obrigada Josie; 1; 0; 2; 0; https://twitter.com/miriamleitao/status/911635387042418688; None; None]
[2017-09-23 16:02:46+00:00; miriamleitao; Programa bom hoje em BH ouvir @SLeitaoPiano comemorando os 500 anos da Reforma https://t.co/fDPNLuOb4B; 0; 6; 29; 2; https://twitter.com/miriamleitao/status/911621874328702981; None; None]
[2017-09-23 16:01:31+00:00; miriamleitao; Programa bom h https://t.co/cETQoF9GIr; 2; 16; 44; 1; https://twitter.com/miriamleitao/status/911621557277077506; None; None]
[2017-09-23 15:23:45+00:00; miriamleitao; Saudade desse tempo de esperança https://t.co/36AESeypq6; 11; 4; 49; 4; https://twitter.com/miriamleitao/status/911612055181983746; None; None]
[2017-09-23 11:44:06+00:00; miriamleitao; O pesadelo do Rio | Míriam Leitão - O Globo coluna de hoje no @JornalOGlobo  https://t.co/uwtInYNk7S; 41; 30; 127; 5; https://twitter.com/miriamleitao/status/911556779959517184; None; None]
[2017-09-22 18:54:48+00:00; miriamleitao; Liberar territórios no Rio tem que ser a missão das forças de segurança https://t.co/5Me4bsmgYG; 36; 8; 71; 5; https://twitter.com/miriamleitao/status/911302780631076865; None; None]
[2017-09-22 12:25:24+00:00; miriamleitao; Na saída da recessão, sinais de melhora estão mais espalhados pela economia, A coluna https://t.co/p5mFJ6G4UD; 20; 21; 95; 2; https://twitter.com/miriamleitao/status/911204785088602114; None; None]
[2017-09-21 14:23:18+00:00; miriamleitao; Inflação menor puxa a economia e ajuda a melhorar a arrecadação https://t.co/sWEuyVaap5; 14; 20; 86; 3; https://twitter.com/miriamleitao/status/910872065800130560; None; None]
[2017-09-21 11:40:30+00:00; miriamleitao; País quer se livrar da corrupção. Disso não há dúvida. Mas será usada a pena do juiz e não a bota do general https://t.co/cGvGiqZvP8; 485; 179; 792; 85; https://twitter.com/miriamleitao/status/910831096564256768; None; None]
[2017-09-21 11:20:45+00:00; miriamleitao; O salvacionismo militar já nos custou caro demais por tempo prolongado demais. A coluna https://t.co/cGvGiqZvP8; 277; 96; 349; 55; https://twitter.com/miriamleitao/status/910826124405608449; None; None]
[2017-09-21 11:04:22+00:00; miriamleitao; Vamos sim. Adorarei fazer dupla com você. 🌿 https://t.co/4oudgONhtZ; 4; 0; 23; 0; https://twitter.com/miriamleitao/status/910822002646282240; None; https://twitter.com/giulianamorrone/status/910818441929592839]
[2017-09-21 10:39:14+00:00; miriamleitao; Esperando para entrar no @BomDiaBrasil. Hj vou falar da melhora leve na economia. A política não dá trégua https://t.co/dR8OO8TLjU; 25; 13; 183; 1; https://twitter.com/miriamleitao/status/910815678130741248; None; None]
[2017-09-21 10:37:30+00:00; miriamleitao; Esperando para entrar no @BomDiaBrasil.Hoje o assunto é melhora, ainda que pequena, na economia, já que a política... https://t.co/UZRQrCakv9; 15; 5; 114; 2; https://twitter.com/miriamleitao/status/910815243739258881; None; None]
[2017-09-20 14:38:41+00:00; miriamleitao; Momento é de proteger o JBS da briga política e não levá-lo para dentro do conflito. Governança é o objetivo https://t.co/EpwMscX5ee; 13; 12; 82; 4; https://twitter.com/miriamleitao/status/910513549855920129; None; None]
[2017-09-20 14:33:50+00:00; miriamleitao; Temer age para enfraquecer o marco regulatório do meio ambiente https://t.co/SWbIt3pCNi; 11; 14; 51; 1; https://twitter.com/miriamleitao/status/910512330554953728; None; None]
[2017-09-20 14:32:41+00:00; miriamleitao; Governo já espera que análise da 2ª denúncia atrase a votação de outras pautas na Câmara https://t.co/qcCbfaGniO; 4; 2; 24; 0; https://twitter.com/miriamleitao/status/910512038077706240; None; None]
[2017-09-20 11:37:00+00:00; miriamleitao; STF analisa hoje a segunda denúncia contra Temer, e o mais provável é o encaminhamento à Câmara. A coluna https://t.co/wmVcz3nADH; 12; 15; 93; 2; https://twitter.com/miriamleitao/status/910467829597708288; None; None]
[2017-09-19 19:27:08+00:00; miriamleitao; Equipe de Raquel Dodge desmente qualquer redução no rigor da Lava-Jato https://t.co/U9sbHfdQtr; 32; 20; 101; 9; https://twitter.com/miriamleitao/status/910223752851542021; None; None]
[2017-09-19 19:25:11+00:00; miriamleitao; Temer diz na ONU que país tem concentrado atenção e recursos no combate ao desmatamento. Não é o que tem acontecido https://t.co/BMEstewT6N; 39; 62; 229; 11; https://twitter.com/miriamleitao/status/910223263900499968; None; None]
[2017-09-19 12:02:52+00:00; miriamleitao; Dodge dará ênfase aos direitos humanos, a questões indígenas e ao meio ambiente, mas o combate à corrupção continua https://t.co/wBIoSRcRPN; 41; 19; 106; 8; https://twitter.com/miriamleitao/status/910111948372660224; None; None]
[2017-09-18 19:48:50+00:00; miriamleitao; Combate ao desmonte da Funai será um dos focos de Raquel e pode criar ponto de atrito entre PGR e o governo Temer https://t.co/5OrhyEczZi; 7; 25; 74; 1; https://twitter.com/miriamleitao/status/909866825005101059; None; None]
[2017-09-18 13:10:44+00:00; miriamleitao; Fila para cumprimentos a Raquel logo que acabou a cerimônia. Previsão de duas horas https://t.co/RtUij43c7F; 46; 28; 140; 6; https://twitter.com/miriamleitao/status/909766642044932096; None; None]
[2017-09-18 13:06:39+00:00; miriamleitao; Janot não foi à posse de Raquel. Mas entre as equipes a relação foi melhor. Houve menos conflito https://t.co/jyRaxeCHas; 13; 9; 67; 0; https://twitter.com/miriamleitao/status/909765611286343683; None; None]
[2017-09-18 12:56:14+00:00; miriamleitao; Duplamente denunciado por Janot, Temer só foi aplaudido na posse de Raquel ao lembrar que ela é a 1ª no cargo de PGR https://t.co/kAPfPxGRzT; 12; 17; 74; 2; https://twitter.com/miriamleitao/status/909762992820178944; None; None]
[2017-09-18 12:53:50+00:00; miriamleitao; Raquel Dodge citou a também goiana Cora Coralina: 'Mais esperança nos meus passos do que tristeza nos meus ombros' https://t.co/0gnvwMKkWR; 6; 11; 56; 1; https://twitter.com/miriamleitao/status/909762389813407744; None; None]
[2017-09-17 10:36:49+00:00; miriamleitao; Com Ane Alencar do @IPAM_Amazonia estudando o Cerrado #Historiadofuturo @GloboNews https://t.co/EncAEpxTNc; 6; 7; 71; 0; https://twitter.com/miriamleitao/status/909365519328927744; None; None]
[2017-09-17 10:11:06+00:00; miriamleitao; Passei o sábado vendo a beleza e a importância do Cerrado. Aí num campo de Marcela. @GloboNews #Historiadofuturo https://t.co/fbf6dOnMcA; 27; 28; 413; 9; https://twitter.com/miriamleitao/status/909359044950986753; None; None]
[2017-09-15 16:05:47+00:00; miriamleitao; Hoje foi dia de visitar a Caatinga. Olha o mandacaru. Reportagem para a @GloboNews #Históriadofuturo https://t.co/ZG7mx15vS2; 17; 14; 189; 1; https://twitter.com/miriamleitao/status/908723531260862466; None; None]
[2017-09-15 11:55:51+00:00; miriamleitao; Denúncia contra o PMDB da Câmara se refere a crimes cometidos nos governos Temer, Dilma e Lula https://t.co/cRnsli2kGr; 23; 43; 169; 4; https://twitter.com/miriamleitao/status/908660631028551680; None; None]
[2017-09-14 22:19:22+00:00; miriamleitao; Foi alterado o horário para meia noite e meia. Mas haverá reprises https://t.co/bnAt0XmExz; 3; 5; 71; 1; https://twitter.com/miriamleitao/status/908455159575072769; None; https://twitter.com/danielazeredoav/status/908397142615699456]
[2017-09-14 11:28:47+00:00; miriamleitao; Justiça tem combatido a corrupção sem distinção partidária, e isso ficou mais claro no dia de ontem. A coluna https://t.co/0Mtwc3IL76; 47; 105; 393; 14; https://twitter.com/miriamleitao/status/908291434293362688; None; None]
[2017-09-13 15:00:06+00:00; miriamleitao; Agenda do dia derruba a tese do Palácio de que Temer é perseguido https://t.co/DPH421XlkT; 4; 10; 56; 5; https://twitter.com/miriamleitao/status/907982223198048256; None; None]
[2017-09-13 14:58:22+00:00; miriamleitao; Prisão preventiva de Wesley indica que Joesley passará mais tempo detido. Por ora, ele está preso temporariamente https://t.co/vL0bG8QgWQ; 6; 15; 86; 1; https://twitter.com/miriamleitao/status/907981788399722496; None; None]
[2017-09-12 11:34:29+00:00; miriamleitao; Os pontos positivos que sustentam o crescimento da economia. A coluna https://t.co/CKO00FlFLs; 2; 7; 51; 0; https://twitter.com/miriamleitao/status/907568091831382019; None; None]
[2017-09-12 10:43:44+00:00; miriamleitao; Entrando para o meu comentário no @BomDiaBrasil https://t.co/4l1lW90Svm; 22; 4; 250; 3; https://twitter.com/miriamleitao/status/907555319399763968; None; None]
[2017-09-11 17:03:43+00:00; miriamleitao; Proposta de privatizar a Eletrobras depende também de uma solução para Itaipu https://t.co/CQx94ZrnuI; 8; 9; 55; 0; https://twitter.com/miriamleitao/status/907288556636438529; None; None]
[2017-09-11 12:09:10+00:00; miriamleitao; Minhas fotos na @bienaldolivro são da amiga e fotógrafa @RSCASSIANO; 2; 2; 23; 1; https://twitter.com/miriamleitao/status/907214431402315779; None; None]
[2017-09-11 12:07:57+00:00; miriamleitao; A família linda que encontrei na @bienaldolivro https://t.co/Y7xl4nfe99; 7; 10; 235; 3; https://twitter.com/miriamleitao/status/907214124559618048; None; None]
[2017-09-11 11:16:20+00:00; miriamleitao; Eu e @abranches com @MarceloLins68 no Café Literário da @bienaldolivro . Marcelo foi excelente mediador https://t.co/UY8C0NZCIQ; 2; 5; 43; 0; https://twitter.com/miriamleitao/status/907201134691053568; None; None]
[2017-09-11 11:12:09+00:00; miriamleitao; Querida @intrinseca foi bom ver seu sucesso na @bienaldolivro https://t.co/MPzKHB42s1; 1; 2; 58; 0; https://twitter.com/miriamleitao/status/907200081564246016; None; None]
[2017-09-11 01:03:31+00:00; miriamleitao; A resposta do mercado editorial à crise foi investir na @bienaldolivro. Foi uma linda festa.Já estou com saudades.@intrinseca @editorarocco; 5; 7; 97; 0; https://twitter.com/miriamleitao/status/907046914247536640; None; None]
[2017-09-10 17:11:03+00:00; miriamleitao; @intrinseca @bienaldolivro Obrigada @intrinseca; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/906928015006949381; None; None]
[2017-09-10 15:18:11+00:00; miriamleitao; Temer não se fortalece nessa crise. Nada o fortalece. Nem a economia se descola da política. O mercado está errado. https://t.co/4GWotGkcrH; 63; 62; 332; 19; https://twitter.com/miriamleitao/status/906899611297738753; None; None]
[2017-09-06 19:30:27+00:00; miriamleitao; Inflação cai, fica mais abaixo do piso da meta e embala as apostas em um ciclo maior de quedas nos juros https://t.co/0I1WBwNSw5; 14; 15; 97; 3; https://twitter.com/miriamleitao/status/905513546544492544; None; None]
[2017-09-06 11:47:19+00:00; miriamleitao; @vandacelia Obrigada amiga. Foi sim a sangue quente.; 1; 0; 3; 0; https://twitter.com/miriamleitao/status/905396994788745216; None; None]
[2017-09-06 11:16:01+00:00; miriamleitao; Conversa sórdida revelou quem é o empresário que se sente acima da lei. A coluna https://t.co/TcQRvQDWQs; 69; 143; 463; 12; https://twitter.com/miriamleitao/status/905389117059543040; None; None]
[2017-09-05 20:34:19+00:00; miriamleitao; Não há mais dúvida: a imunidade aos delatores da JBS é imerecida. PGR, que jogava flechas, agora precisa se explicar https://t.co/02mnVlQ75N; 29; 77; 286; 8; https://twitter.com/miriamleitao/status/905167231704813568; None; None]
[2017-09-05 12:58:42+00:00; miriamleitao; Lava-Jato até se fortalece com esse novo lance sobre a JBS. O que a enfraqueceria é a imunidade dada aos executivos https://t.co/UTYKNGqNjH; 15; 34; 119; 5; https://twitter.com/miriamleitao/status/905052569596305408; None; None]
[2017-09-05 12:52:57+00:00; miriamleitao; Mesmo se o acordo de delação com a JBS for anulado, as provas continuariam a valer. Está previsto no acordo https://t.co/NCB1vxwNFW; 33; 24; 135; 5; https://twitter.com/miriamleitao/status/905051125266731008; None; None]
[2017-09-05 11:25:57+00:00; miriamleitao; Janot tem a chance de corrigir o erro de ter concedido imunidade aos executivos da JBS. A coluna https://t.co/VPjDV9dSRL; 28; 49; 176; 4; https://twitter.com/miriamleitao/status/905029227728314368; None; None]
[2017-09-05 01:34:00+00:00; miriamleitao; Com Maurício de Souza e Ana Maria Machado no fim de semana na @bienaldolivro https://t.co/bXLgAok1re; 7; 5; 122; 1; https://twitter.com/miriamleitao/status/904880261577527298; None; None]
[2017-09-04 20:10:05+00:00; miriamleitao; Com a inflação cada vez mais baixa, ninguém duvida que o BC cortará os juros para 8,25% nesta semana https://t.co/iYXTvpgNo9; 19; 14; 90; 4; https://twitter.com/miriamleitao/status/904798743366705153; None; None]
[2017-09-04 00:39:12+00:00; miriamleitao; A bela estante da @intrinseca na #BienaldoRio https://t.co/CulVsvwlpn; 11; 25; 264; 7; https://twitter.com/miriamleitao/status/904504082601213953; None; None]
[2017-09-03 18:12:39+00:00; miriamleitao; @afonsoborges Obrigada querido; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/904406800744763392; None; None]
[2017-09-03 17:41:29+00:00; miriamleitao; Sim Renca. Esse maldito corretor que, mal informado, nunca ouviu falar de Renca https://t.co/Blo8UskPJu; 10; 3; 69; 0; https://twitter.com/miriamleitao/status/904398961276063744; None; https://twitter.com/albuca_gustavo/status/904395098494033922]
[2017-09-03 14:59:26+00:00; miriamleitao; @andersonbravopr @intrinseca E você tem uma linda família. Adorei nosso breve encontro.; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/904358178489556996; None; None]
[2017-09-03 14:56:58+00:00; miriamleitao; O risco da decisão do governo sobre a Renda ( reserva mineral na Amazônia) é maior do que parece. https://t.co/tKVc8SevnO; 9; 25; 103; 2; https://twitter.com/miriamleitao/status/904357556595904512; None; None]
[2017-09-03 14:53:02+00:00; miriamleitao; O futuro não acontece por fatalidade do calendário. É preciso busca-polos-lo. Artigo sobre o Rio para @JornalOGlobo https://t.co/h4AOgem75n; 6; 12; 43; 2; https://twitter.com/miriamleitao/status/904356567704797185; None; None]
[2017-09-02 18:10:14+00:00; miriamleitao; Bombando o estande da @intrinseca na #BienalRio https://t.co/hL83UUoXfp; 1; 7; 55; 2; https://twitter.com/miriamleitao/status/904043805388746753; None; None]
[2017-09-02 18:09:34+00:00; miriamleitao; Começando o Café Literário com Marco Lucchesi Ana Maria Machado e o italiano Nuccio Ordine https://t.co/K8LRQn4oRc; 1; 10; 55; 0; https://twitter.com/miriamleitao/status/904043639910912000; None; None]
[2017-09-02 14:54:07+00:00; miriamleitao; Publicado na blog de @Mleitaonetto https://t.co/iOOH0jIUCO; 1; 0; 15; 0; https://twitter.com/miriamleitao/status/903994452292898821; None; https://twitter.com/miriamleitao/status/903993903958941700]
[2017-09-02 14:51:56+00:00; miriamleitao; O louco amor de Maria Pereira https://t.co/jxDGhaFouk; 0; 3; 27; 2; https://twitter.com/miriamleitao/status/903993903958941700; None; None]
[2017-09-01 13:51:31+00:00; miriamleitao; Dados do PIB confirmam a saída da recessão. Mas o investimento ainda não reagiu https://t.co/T7O1FnEBcf; 11; 28; 92; 3; https://twitter.com/miriamleitao/status/903616312240431105; None; None]
[2017-09-01 11:19:21+00:00; miriamleitao; Subsídios condenados pela OMC ferem as regras internacionais do comércio e a lógica. A coluna https://t.co/D4IYx90xxE; 6; 11; 60; 0; https://twitter.com/miriamleitao/status/903578018475638784; None; None]
[2017-08-31 14:51:06+00:00; miriamleitao; Subsídios condenados pela OMC custam ao contribuinte brasileiro quase o mesmo que as universidades públicas https://t.co/Ax4Rhkm56h; 18; 45; 131; 7; https://twitter.com/miriamleitao/status/903268915522002945; None; None]
[2017-08-31 11:39:23+00:00; miriamleitao; Nos últimos dias melhoraram as projeções para o PIB do 2º trimestre, que o IBGE divulga amanhã. A coluna https://t.co/mC0ss8ENdH; 7; 15; 71; 2; https://twitter.com/miriamleitao/status/903220670036836353; None; None]
[2017-08-30 18:44:02+00:00; miriamleitao; Atividade de mineração é incompatível com unidades de preservação https://t.co/W5Ibq4J4Cr; 20; 28; 130; 4; https://twitter.com/miriamleitao/status/902965149283299328; None; None]
[2017-08-30 11:35:37+00:00; miriamleitao; Essa é a evolução das despesas e receitas do governo, excluindo o que é extraordinário. A coluna https://t.co/QMPJCaowsR https://t.co/xrXigEVXQM; 25; 78; 156; 20; https://twitter.com/miriamleitao/status/902857333063262208; None; None]
[2017-08-29 13:46:36+00:00; miriamleitao; BB anuncia novo modelo de financiamento à infraestrutura. Mas o investimento depende também da confiança https://t.co/nXp7yJjXxu; 7; 7; 49; 2; https://twitter.com/miriamleitao/status/902527910799708160; None; None]
[2017-08-29 11:22:17+00:00; miriamleitao; Ministro do STF não acredita que a corte vá rever a prisão após condenação em 2ª instância. A coluna https://t.co/YnLoJR9n9C; 25; 49; 173; 9; https://twitter.com/miriamleitao/status/902491592954707968; None; None]
[2017-08-28 16:21:16+00:00; miriamleitao; A segunda denúncia contra Michel Temer está quase pronta e deve ser apresentada ainda nesta semana https://t.co/MADNzEk6Hp; 35; 67; 267; 19; https://twitter.com/miriamleitao/status/902204445223735296; None; None]
[2017-08-28 16:20:41+00:00; miriamleitao; Acelerar a venda do controle da Eletrobras para fechar as contas do governo seria um erro https://t.co/kC905MzI4H; 9; 22; 90; 7; https://twitter.com/miriamleitao/status/902204299555606529; None; None]
[2017-08-27 15:08:28+00:00; miriamleitao; Domingo em Santa Catarina visitando usina de energia solar fotovoltaica. #HistoriadoFuturo https://t.co/CG5hJk2wXo; 59; 49; 706; 7; https://twitter.com/miriamleitao/status/901823736810262530; None; None]
[2017-08-27 15:06:46+00:00; miriamleitao; Sábado passei a manhã com jovens de todo o Brasil reunidos pelo #MapaEducação. Falamos sobre o futuro https://t.co/3P4rGFnvF7; 14; 6; 134; 1; https://twitter.com/miriamleitao/status/901823307275698176; None; None]
[2017-08-25 20:24:24+00:00; miriamleitao; Governo deu sinal para grileiros avançarem na Amazônia https://t.co/hqyt4d4pIi; 45; 75; 145; 12; https://twitter.com/miriamleitao/status/901178469538816001; None; None]
[2017-08-25 11:18:50+00:00; miriamleitao; Ministro diz que arrecadação federal caiu R$ 150 bi e não descarta alta de imposto. A coluna https://t.co/ELuofYSGeR; 18; 30; 72; 8; https://twitter.com/miriamleitao/status/901041173250363392; None; None]
[2017-08-24 19:29:10+00:00; miriamleitao; Fechar as contas não pode ser a única motivação do pacote de privatizações https://t.co/HpFOq7nzKW; 30; 23; 124; 9; https://twitter.com/miriamleitao/status/900802182185963521; None; None]
[2017-08-24 19:27:51+00:00; miriamleitao; Retrocesso ambiental do governo Temer é cada vez mais evidente https://t.co/QBTIDB03uo; 46; 91; 297; 17; https://twitter.com/miriamleitao/status/900801847811645440; None; None]
[2017-08-24 18:45:01+00:00; miriamleitao; Entrevistei o ministro Dyogo para o meu programa na @GloboNews Estreia nesta quinta, às 21h30 https://t.co/RWuVoQMhw6; 13; 11; 77; 1; https://twitter.com/miriamleitao/status/900791067347496960; None; None]
[2017-08-24 11:07:20+00:00; miriamleitao; Governo teve um surto hiperativo nas últimas horas. Soma dos atos mostra uma administração errática e perigosa. https://t.co/KCeROY6aYp; 58; 72; 292; 26; https://twitter.com/miriamleitao/status/900675888815239168; None; None]
[2017-08-23 16:12:39+00:00; miriamleitao; Redução de idade para saques ao PIS/Pasep é decisão acertada. Dinheiro é do trabalhador e vinha sendo sub-remunerado https://t.co/rZ8JoerqQA; 5; 22; 88; 0; https://twitter.com/miriamleitao/status/900390336362622976; None; None]
[2017-08-23 12:01:44+00:00; miriamleitao; Governo limita o salário de funcionário cedido por estatais ao teto do funcionalismo https://t.co/CNP4ndY3qY; 6; 13; 59; 2; https://twitter.com/miriamleitao/status/900327190323236865; None; None]
[2017-08-23 11:59:49+00:00; miriamleitao; Venda do controle da Eletrobras vai muito além do ganho fiscal; pode representar enorme mudança no setor elétrico https://t.co/SjTH5lfMlj; 33; 65; 219; 10; https://twitter.com/miriamleitao/status/900326710423539712; None; None]
[2017-08-22 20:25:49+00:00; miriamleitao; Eletrobras terá gestão mais dinâmica sem o governo no controle. Isso traz valor para a companhia, que sobe quase 50% https://t.co/2yHBIdHApd; 50; 48; 211; 11; https://twitter.com/miriamleitao/status/900091662151581697; None; None]
[2017-08-22 15:26:07+00:00; miriamleitao; Ações disparam com a expectativa de melhora na governança da Eletrobras https://t.co/5vdEA0SlRh; 5; 18; 61; 0; https://twitter.com/miriamleitao/status/900016240101658624; None; None]
[2017-08-22 15:25:01+00:00; miriamleitao; Plano de usar banco público para ajudar a estatal Cemig a comprar usinas é o avesso do projeto para a Eletrobras https://t.co/HnfgZoJMWQ; 21; 39; 97; 6; https://twitter.com/miriamleitao/status/900015962862256129; None; None]
[2017-08-22 11:27:50+00:00; miriamleitao; Governo vai privatizar a Eletrobras, mas por outro lado é pressionado a ajudar a Cemig a comprar usinas. A coluna https://t.co/jzbR5HxHPS; 14; 30; 108; 4; https://twitter.com/miriamleitao/status/899956271549427712; None; None]
[2017-08-18 12:29:46+00:00; miriamleitao; Entre beneficiados do auxílio-doença há mais de dois anos, 85% recebiam indevidamente. O pente-fino nos programas https://t.co/zVODwOTZQK; 35; 47; 185; 12; https://twitter.com/miriamleitao/status/898522309451034624; None; None]
[2017-08-17 19:19:26+00:00; miriamleitao; Bolsa Família incluirá 800 mil famílias e fila será zerada em agosto, diz ministro https://t.co/0ssovbCS1k; 19; 30; 76; 7; https://twitter.com/miriamleitao/status/898263017015582721; None; None]
[2017-08-17 17:54:58+00:00; miriamleitao; O programa desta semana na @GloboNews é com o ministro Osmar Terra, do Desenvolvimento Social. Vai ao ar às 21h30 https://t.co/3bkEO2xIxF; 9; 11; 56; 0; https://twitter.com/miriamleitao/status/898241760190713856; None; None]
[2017-08-17 17:35:35+00:00; miriamleitao; Pausa no noticiário para adoçar o dia. Um poema de Carlos Drummond de Andrade, que nos deixou há 30 anos https://t.co/XCFYTbZI8k; 3; 9; 54; 1; https://twitter.com/miriamleitao/status/898236881313443841; None; None]
[2017-08-17 17:21:26+00:00; miriamleitao; A destruição de uma década e meia de esforço fiscal https://t.co/qbf16ypMzE; 32; 60; 157; 8; https://twitter.com/miriamleitao/status/898233320244473858; None; None]
[2017-08-17 11:31:36+00:00; miriamleitao; Depois de 15 anos de superavit, governo vai acumular um déficit de R$ 815 bi de 2014 a 2020. A coluna https://t.co/LUrVGWqX1M; 34; 41; 118; 11; https://twitter.com/miriamleitao/status/898145282847895557; None; None]
[2017-08-16 22:18:49+00:00; miriamleitao; Na Estação Leitura na Estação Central do Metrô com Claufe Rodrigues para falar de livros https://t.co/BVzulvvno3; 2; 3; 62; 0; https://twitter.com/miriamleitao/status/897945771516887040; None; None]
[2017-08-16 18:39:56+00:00; miriamleitao; Mudança no Reintegra barra aumento de benefício ao exportador https://t.co/TMvHiFIj8G; 1; 8; 27; 0; https://twitter.com/miriamleitao/status/897890689027067910; None; None]
[2017-08-16 13:31:32+00:00; miriamleitao; País permanece fora dos trilhos https://t.co/7NYmqHC2oR; 37; 45; 164; 10; https://twitter.com/miriamleitao/status/897813075071578113; None; None]
[2017-08-16 13:30:02+00:00; miriamleitao; Equipe econômica venceu a queda de braço com os políticos, mas vitória só impediu déficit maior. A coluna https://t.co/Aa7MkRD3xS; 8; 14; 69; 2; https://twitter.com/miriamleitao/status/897812700419559424; None; None]
[2017-08-15 22:57:41+00:00; miriamleitao; Governo cede e militares não terão adiamento de reajustes de salários. https://t.co/nFH5orAD8R; 25; 26; 83; 17; https://twitter.com/miriamleitao/status/897593164822962180; None; None]
