2019-12-30 21:58:06+00:00; luisnassif; @mvolles claro.; 1; 0; 0; 0; https://twitter.com/luisnassif/status/1211768447497060353; None; None
2019-11-29 00:13:33+00:00; luisnassif; @Flavio_Bauer @JornalGGN Coitadinho. É um indefeso; 1; 0; 6; 0; https://twitter.com/luisnassif/status/1200206125288902656; None; None
2019-11-28 23:28:49+00:00; luisnassif; O trunfo de Witzel para tomar o trono de Bolsonaro Xadrez de Marielle, e a guerra mundial entre Witzel e Bolsonaro, por Luis Nassif https://t.co/jQzRew999e via @jornalggn https://t.co/LkZGpc8cwD; 10; 119; 279; 1; https://twitter.com/luisnassif/status/1200194868926132224; None; None
2019-11-28 23:14:17+00:00; luisnassif; Em caráter simbólico, Parlamento Europeu declara “emergência climática” https://t.co/HxW4OcNNa7 https://t.co/eT9MU83XQF; 0; 11; 49; 0; https://twitter.com/luisnassif/status/1200191211425927169; None; None
2019-11-28 22:23:15+00:00; luisnassif; Performance de feministas chilenas contra a cultura do estupro viraliza nas redes sociais https://t.co/gukRCXIoLe https://t.co/mxc94Yk3yT; 0; 7; 49; 1; https://twitter.com/luisnassif/status/1200178364985827328; None; None
2019-11-28 22:13:01+00:00; luisnassif; Paulo Guedes poderá ser convocado no Senado para explicar fala sobre AI-5 https://t.co/fvME7kcphl https://t.co/nnwkSiu2sW; 7; 16; 63; 0; https://twitter.com/luisnassif/status/1200175790278795265; None; None
2019-11-28 21:22:02+00:00; luisnassif; ONU receberá relatório sobre impacto dos resíduos tóxicos na saúde das populações mais pobres https://t.co/neqQo06tka https://t.co/x0sh5fPT9z; 0; 11; 36; 0; https://twitter.com/luisnassif/status/1200162961295314947; None; None
2019-11-28 21:05:16+00:00; luisnassif; “Tem hora que a gente vai pro mato e nem sabe se vai voltar”, denuncia Povo Munduruku https://t.co/7HNL3izriU https://t.co/YQvADnz5mQ; 1; 47; 105; 2; https://twitter.com/luisnassif/status/1200158741490012160; None; None
2019-11-28 20:26:10+00:00; luisnassif; O fascismo é a verdadeira face do capitalismo, por Bertolt Brecht https://t.co/NXNi6zWJsz; 3; 283; 635; 1; https://twitter.com/luisnassif/status/1200148900843270144; None; None
2019-11-28 20:25:05+00:00; luisnassif; Policiais invadem ONG em Alter do Chão e acusam brigadistas de iniciar incêndio na Amazônia https://t.co/Mh4tsDqaPn; 3; 18; 29; 0; https://twitter.com/luisnassif/status/1200148629090185228; None; None
2019-11-28 20:24:22+00:00; luisnassif; Não é somente a economia, estúpidos, por Rui Daher https://t.co/NhH3ZUDP4h; 0; 8; 23; 0; https://twitter.com/luisnassif/status/1200148448978358272; None; None
2019-11-28 20:22:12+00:00; luisnassif; Brasil dificulta energia solar com altas tarifas https://t.co/eFzYIdbjcL; 2; 22; 32; 0; https://twitter.com/luisnassif/status/1200147902309502976; None; None
2019-11-28 20:15:27+00:00; luisnassif; 'Bolsonaro coloca religião no processo de formulação de políticas', afirma embaixador durante evento na Hungria https://t.co/8ww0HrygEy https://t.co/FXeFQdB92j; 1; 13; 28; 0; https://twitter.com/luisnassif/status/1200146206162399234; None; None
2019-11-28 19:56:14+00:00; luisnassif; Frente ampla, ao invés de polarização, por João Carlos Juruna e Wagner Gomes https://t.co/1WxCBP7H2M via @jornalggn; 3; 14; 38; 2; https://twitter.com/luisnassif/status/1200141369618112513; None; None
2019-11-28 18:26:03+00:00; luisnassif; É hora de voltar ao debate sobre tecnologias abertas, por Wagner de Alcântara Aragão https://t.co/O7NbdrhWac https://t.co/tAOhN7yoR9; 0; 3; 16; 0; https://twitter.com/luisnassif/status/1200118673370947586; None; None
2019-11-28 18:18:15+00:00; luisnassif; Com três meses de atraso, governo quer ‘enfrentamento imediato’ ao óleo no litoral https://t.co/ASqZnzb83N https://t.co/DdotaKuG4u; 24; 59; 154; 6; https://twitter.com/luisnassif/status/1200116712332578816; None; None
2019-11-28 18:06:58+00:00; luisnassif; Movimentos do campo repudiam proposta de usar GLO em ações de reintegração de posse https://t.co/G0moRVB0rr https://t.co/ZokcxFA93g; 0; 10; 24; 0; https://twitter.com/luisnassif/status/1200113872302153728; None; None
2019-11-28 17:53:02+00:00; luisnassif; MPF requisita a íntegra do inquérito que acusa brigadistas por incêndio em Alter do Chão https://t.co/CmottsQyWA https://t.co/GYZ57TDRM5; 0; 12; 25; 1; https://twitter.com/luisnassif/status/1200110363364220928; None; None
2019-11-28 15:27:02+00:00; luisnassif; Por incitação ao genocídio de indígenas, Bolsonaro é denunciado em Tribunal Internacional https://t.co/bmOFI3nmgp https://t.co/aXKXuLhW0M; 4; 22; 68; 0; https://twitter.com/luisnassif/status/1200073621068222464; None; None
2019-11-28 15:26:37+00:00; luisnassif; Não é somente a economia, estúpidos, por Rui Daher https://t.co/0ibkfPMY8n https://t.co/NeShZZQOYK; 0; 3; 15; 0; https://twitter.com/luisnassif/status/1200073519251566592; None; None
2019-11-28 14:55:43+00:00; luisnassif; Extra, extra: Lenio Streck é a favor da prisão em segunda instância! https://t.co/wK6eb3mHZO https://t.co/8QK3v9orL3; 1; 1; 7; 1; https://twitter.com/luisnassif/status/1200065740591775749; None; None
2019-11-28 14:52:50+00:00; luisnassif; Lula: entenda o que vem pela frente com a nova condenação https://t.co/wK6eb3mHZO https://t.co/VM1kclzQSM; 0; 2; 13; 1; https://twitter.com/luisnassif/status/1200065015379906563; None; None
2019-11-28 14:39:00+00:00; luisnassif; Literatura, matemática e crises econômicas, por Izaías Almada https://t.co/wBeT2k0nyc https://t.co/9ulh8ONSwi; 0; 2; 7; 0; https://twitter.com/luisnassif/status/1200061536208932864; None; None
2019-11-28 14:38:09+00:00; luisnassif; Grupo Prerrogativas: A condenação de Lula e a morte da justiça! https://t.co/9x2kwuQ0Gj https://t.co/80kO17FSOU; 2; 9; 25; 0; https://twitter.com/luisnassif/status/1200061320122568704; None; None
2019-11-28 13:01:40+00:00; luisnassif; Financiamento público de campanha é o pior sistema, por Andre Motta Araujo https://t.co/G3PsWoUm2v https://t.co/BY2cdDnrSU; 2; 0; 3; 0; https://twitter.com/luisnassif/status/1200037037736439808; None; None
2019-11-28 13:01:05+00:00; luisnassif; Comissão da Câmara vai propor retirada da dedicação exclusiva dos professores federais https://t.co/gD2ouDhTuX https://t.co/HtsCStKy92; 0; 9; 8; 0; https://twitter.com/luisnassif/status/1200036891875254274; None; None
2019-11-28 12:10:41+00:00; luisnassif; Abdias do Nascimento, militante na luta contra a discriminação e valorização da cultura negra https://t.co/ipxPsXUdQS https://t.co/5YzB1lwvXf; 0; 3; 12; 0; https://twitter.com/luisnassif/status/1200024210539716611; None; None
2019-11-28 12:09:33+00:00; luisnassif; Psicanalistas pela Democracia celebra seu 3o. aniversário neste sábado, 30/11, por Paulo Endo https://t.co/0rwiNwXBlJ https://t.co/Wm300FKqhk; 0; 4; 10; 0; https://twitter.com/luisnassif/status/1200023923020255232; None; None
2019-11-28 12:08:51+00:00; luisnassif; Márcia Lima: “o racismo é um problema que tem que ser enfrentado como racismo” https://t.co/xW2AxgG6tr https://t.co/i5Nmvvgi1n; 0; 2; 31; 1; https://twitter.com/luisnassif/status/1200023749132730368; None; None
2019-11-28 10:46:12+00:00; luisnassif; Por que o autoritarismo deu match com o ultraliberalismo? Ou o flerte com o AI-5, por Vilma Aguiar https://t.co/NMY3Ho19kt https://t.co/aZVGWp6eCN; 2; 8; 33; 0; https://twitter.com/luisnassif/status/1200002949466017792; None; None
2019-11-28 10:44:53+00:00; luisnassif; O Chile é aqui: Bolsonaro e grande mídia inflam o balão de ensaio da esquerda nas ruas, por Wilson Ferreira https://t.co/g88Aw7lDqy https://t.co/KKxpUyE7Jy; 3; 15; 51; 1; https://twitter.com/luisnassif/status/1200002618292129792; None; None
2019-11-28 10:43:54+00:00; luisnassif; É preciso identificar os fascistas, por Wilton Moreira https://t.co/88Sk02hBZL https://t.co/l5EZ4fDdym; 4; 14; 50; 1; https://twitter.com/luisnassif/status/1200002371247640581; None; None
2019-11-28 10:43:00+00:00; luisnassif; Amor de Mãe! Jamelão canta AMOR DE MÃE de autoria de Cícero Nunes. Resgate de Luciano Hortencio. https://t.co/FexePenoP9 https://t.co/Q8UUwVgld3; 1; 2; 16; 0; https://twitter.com/luisnassif/status/1200002143689879552; None; None
2019-11-28 01:03:47+00:00; luisnassif; TRF-4 e a condenação de Lula no caso de Atibaia: as contradições que confirmam a exceção, por Tania Maria de Oliveira https://t.co/woTiCcVDqT https://t.co/j8ZBNJ9SON; 8; 102; 185; 2; https://twitter.com/luisnassif/status/1199856376652140552; None; None
2019-11-27 23:47:22+00:00; luisnassif; Palestra na ABI https://t.co/88S1G26B2f; 0; 3; 33; 0; https://twitter.com/luisnassif/status/1199837147961942022; None; None
2019-11-27 23:24:32+00:00; luisnassif; A 8ª. Turma fez pior do que desobedecer a decisão do STF, diz PT sobre julgamento de Lula https://t.co/L5s4Q2oF6I https://t.co/ciqlNHyUMB; 6; 67; 189; 2; https://twitter.com/luisnassif/status/1199831402323357702; None; None
2019-11-27 22:12:12+00:00; luisnassif; Flavio: ‘temos 500 mil seguidores no Instagram e precisa de 492 mil para criar partido’ https://t.co/4D4PF3oQ3I https://t.co/jifd9CHE4w; 6; 6; 18; 2; https://twitter.com/luisnassif/status/1199813199429799936; None; None
2019-11-27 22:11:11+00:00; luisnassif; Prisões de brigadistas voluntários, que combateram fogo na Amazônia, chamam atenção da Anistia Internacional https://t.co/0Ym8u6wHzK https://t.co/ehzjEmMoJT; 3; 57; 153; 5; https://twitter.com/luisnassif/status/1199812940385394694; None; None
2019-11-27 22:09:31+00:00; luisnassif; Liberação de agrotóxicos no governo Bolsonaro é a maior dos últimos 14 anos https://t.co/2exbY50GKf https://t.co/0qSJKmWYXS; 0; 12; 26; 0; https://twitter.com/luisnassif/status/1199812522280402946; None; None
2019-11-27 22:08:44+00:00; luisnassif; ‘O capitalismo contribui para minar as condições de sua própria reprodução’, diz Pierre Madelin https://t.co/6sQTtyVNxf https://t.co/Is8twkxg1X; 0; 4; 9; 0; https://twitter.com/luisnassif/status/1199812324032425985; None; None
2019-11-27 22:07:59+00:00; luisnassif; Revista ‘Veja’ sofre nova derrota na Justiça por reportagem mentirosa https://t.co/06dPnrKlcf https://t.co/dVKWRJ8Lgn; 1; 22; 72; 0; https://twitter.com/luisnassif/status/1199812137197146112; None; None
2019-11-27 21:28:55+00:00; luisnassif; AO VIVO: Nassif debate soberania nacional na ABI https://t.co/uCvJfkljx8 https://t.co/iWCTJ22CVj; 2; 4; 16; 1; https://twitter.com/luisnassif/status/1199802305442439168; None; None
2019-11-27 21:13:33+00:00; luisnassif; ‘O capitalismo contribui para minar as condições de sua própria reprodução’, diz Pierre Madelin  https://t.co/hA6akn9WhG https://t.co/zjZucHpn5i; 0; 2; 14; 0; https://twitter.com/luisnassif/status/1199798437199388678; None; None
2019-11-27 21:03:23+00:00; luisnassif; Escola pública deverá ter atendimento psicológico e serviço social, define Congresso https://t.co/BF67sYtbo0 https://t.co/tioSZVlMjR; 3; 6; 28; 0; https://twitter.com/luisnassif/status/1199795879349280769; None; None
2019-11-27 21:02:44+00:00; luisnassif; TRF-4 mantém condenação de Lula em sítio de Atibaia e aumenta 5 anos de prisão https://t.co/k0BOIHDg4M https://t.co/DYNPJ1ieqc; 7; 9; 21; 3; https://twitter.com/luisnassif/status/1199795716513816578; None; None
2019-11-27 20:06:48+00:00; luisnassif; Petrobras eleva preço da gasolina em 4% nas refinarias https://t.co/pIkwUc3iqz https://t.co/Dn5uIkVUM7; 0; 7; 13; 0; https://twitter.com/luisnassif/status/1199781639641014273; None; None
2019-11-27 20:05:32+00:00; luisnassif; Organizações denunciam graves violações no Chile e governo Piñera está imobilizado https://t.co/kR8zugg3JJ https://t.co/Ike44a0lXO; 0; 7; 20; 0; https://twitter.com/luisnassif/status/1199781322316800002; None; None
2019-11-27 20:04:50+00:00; luisnassif; Democracia não é pacto de submissão, rebate Lula sobre AI-5 https://t.co/4jkfFiySC4 https://t.co/SKVN2zY95W; 2; 11; 29; 0; https://twitter.com/luisnassif/status/1199781143349993475; None; None
2019-11-27 20:04:05+00:00; luisnassif; Angela Davis: por um novo partido com base nos movimentos radicais contra o capitalismo e o racismo, por Ruben Rosenthal https://t.co/Ppmzi37u1q https://t.co/aitO37v9h0; 0; 4; 15; 0; https://twitter.com/luisnassif/status/1199780955768205313; None; None
2019-11-27 20:02:59+00:00; luisnassif; O problema não é o preço do dólar. É sua volatilidade, por Gilberto Maringoni https://t.co/i5ZhMmxfAI https://t.co/XCGdS8R60p; 1; 6; 15; 0; https://twitter.com/luisnassif/status/1199780678260469765; None; None
2019-11-27 18:30:16+00:00; luisnassif; Que sociedade resultará da extinção da classe média?, por José Mário Neves https://t.co/Cy4HFVIcvH https://t.co/eODy30q0DV; 2; 15; 37; 1; https://twitter.com/luisnassif/status/1199757345120759808; None; None
2019-11-27 18:29:13+00:00; luisnassif; Os trabalhadores precários são os mais prejudicados pela Nova Previdência, por André Luiz Passos Santos https://t.co/cE5XnfdZfB https://t.co/iH7JE52mdD; 0; 5; 17; 0; https://twitter.com/luisnassif/status/1199757083962413056; None; None
2019-11-27 18:20:01+00:00; luisnassif; Em Alter do Chão, ataque de polícia a ONG e prisão de brigadistas voluntários pode ter motivação política, por Mônica Nunes https://t.co/TjTlEQc6iK https://t.co/voq2FjhFpt; 3; 34; 50; 0; https://twitter.com/luisnassif/status/1199754768496898048; None; None
2019-11-27 18:19:07+00:00; luisnassif; Marielle Franco, uma trajetória de lutas https://t.co/OjDpKAn50J https://t.co/Q2e6iI6cgF; 0; 6; 30; 0; https://twitter.com/luisnassif/status/1199754541111087104; None; None
2019-11-27 18:16:29+00:00; luisnassif; Ao Vivo: Audiência da CDHM sobre violência contra povos tradicionais de matriz africana https://t.co/BrNaD129RA https://t.co/418EvPzQws; 0; 5; 22; 0; https://twitter.com/luisnassif/status/1199753875902910464; None; None
2019-11-27 17:16:23+00:00; luisnassif; A proliferação do fascismo brasileiro, por Luis Nassif https://t.co/akCkkVNtPc https://t.co/Vi4AqVNA05; 2; 18; 74; 1; https://twitter.com/luisnassif/status/1199738751708209152; None; None
2019-11-27 16:51:56+00:00; luisnassif; Mensagens incluídas no inquérito contra brigadistas revelam que não há evidências de crimes https://t.co/zE71L45pNk https://t.co/6hw2qsiu5A; 1; 22; 42; 0; https://twitter.com/luisnassif/status/1199732600249749505; None; None
2019-11-27 16:12:31+00:00; luisnassif; @gilbertogil Também fui aluno Marista. Um horror!; 2; 10; 159; 1; https://twitter.com/luisnassif/status/1199722681572241408; None; None
2019-11-27 14:59:21+00:00; luisnassif; José do Patrocínio, o hábil articulador abolicionista https://t.co/MDZlreYDKs https://t.co/uUCi7s9LnT; 1; 5; 22; 0; https://twitter.com/luisnassif/status/1199704268988649474; None; None
2019-11-27 14:57:56+00:00; luisnassif; A educação como direito social e regime de colaboração entre os entes federados, por Fábio Lima https://t.co/lOm9v9Dvtc https://t.co/K4GCVINzcl; 0; 1; 10; 0; https://twitter.com/luisnassif/status/1199703912246366210; None; None
2019-11-27 14:56:54+00:00; luisnassif; “Arbitrário e irresponsável, Supremo erra até quando acerta”, por Hübner Mendes https://t.co/pXxYpm5LGA https://t.co/gY513j4u67; 0; 1; 6; 0; https://twitter.com/luisnassif/status/1199703651549351936; None; None
2019-11-27 14:56:49+00:00; luisnassif; Generalização, por Wilson Ramos Filho https://t.co/czoxJ8wEsS https://t.co/8ddMrdzRs2; 0; 2; 6; 0; https://twitter.com/luisnassif/status/1199703631609679873; None; None
2019-11-27 14:56:12+00:00; luisnassif; Novas regras de um velho jogo sem regras, por Fábio de Oliveira Ribeiro https://t.co/IZhPE2uzFu https://t.co/C6IhU2gcET; 0; 0; 3; 0; https://twitter.com/luisnassif/status/1199703473148833792; None; None
2019-11-27 13:59:40+00:00; luisnassif; O PT é liberal?, por Charles Leonel Bakalarczyk https://t.co/EcAxuG6HWU https://t.co/kT7xcPbb42; 1; 2; 5; 0; https://twitter.com/luisnassif/status/1199689247680319490; None; None
2019-11-27 13:58:43+00:00; luisnassif; O blues/rock/jazz de Victor Biglione, no Rio, por Carlos Motta https://t.co/lSndYP8Fzz https://t.co/SQAuhNAZLB; 0; 0; 9; 0; https://twitter.com/luisnassif/status/1199689008890204160; None; None
2019-11-27 13:57:44+00:00; luisnassif; O racismo contra povos indígenas e o mito do índio improdutivo, por Leonardo Barros Soares https://t.co/2YeivpjtJG https://t.co/LumjZ985Pz; 0; 14; 37; 1; https://twitter.com/luisnassif/status/1199688760507715584; None; None
2019-11-27 13:57:10+00:00; luisnassif; Dólar a R$ 4,30?, por Paulo Kliass https://t.co/9ukDkU6wAl https://t.co/yKZGHCkygN; 1; 0; 5; 0; https://twitter.com/luisnassif/status/1199688616697638918; None; None
2019-11-27 13:35:57+00:00; luisnassif; Xadrez de como Bolsonaro herdou a rede neopentecostal de Eduardo Cunha, por Luis Nassif - GGN https://t.co/pvUetueMVA; 4; 41; 84; 2; https://twitter.com/luisnassif/status/1199683278091038720; None; None
2019-11-27 13:32:57+00:00; luisnassif; Xadrez dos cenários com Bolsonaro e o tiro de partida de Lewandowski, por Luis Nassif - GGN https://t.co/r9oLJYWar9; 0; 8; 23; 0; https://twitter.com/luisnassif/status/1199682525498662913; None; None
2019-11-27 13:21:45+00:00; luisnassif; ‘Bolsonaro institui regime de impunidade com projeto de excludente de ilicitude’, alerta MPF https://t.co/700gK5ZdgU https://t.co/oZFDzBRSHu; 1; 2; 19; 0; https://twitter.com/luisnassif/status/1199679706502709248; None; None
2019-11-27 12:38:38+00:00; luisnassif; O caso do sítio de Atibaia: entenda o que é discutido pela defesa de Lula https://t.co/snkpOc2EdD https://t.co/40uKoPXts6; 0; 11; 28; 3; https://twitter.com/luisnassif/status/1199668855267889152; None; None
2019-11-27 12:25:24+00:00; luisnassif; Pânico e Histeria: feras acuadas mostram suas garras, por Frederico Firmo https://t.co/z7c6dGexjT https://t.co/q5zRcfvbFd; 0; 4; 13; 0; https://twitter.com/luisnassif/status/1199665523837095937; None; None
2019-11-27 12:24:31+00:00; luisnassif; Inconformado com advertência do CNMP, Deltan deve ir ao Supremo https://t.co/JKP5FWGHWN https://t.co/1kj6G4c4ET; 2; 1; 13; 1; https://twitter.com/luisnassif/status/1199665303443165185; None; None
2019-11-27 11:48:15+00:00; luisnassif; @LaerteCoutinho1 https://t.co/tGXtmvZ8rj; 1; 35; 86; 2; https://twitter.com/luisnassif/status/1199656177250062336; None; None
2019-11-27 11:47:40+00:00; luisnassif; TV GGN: STJ aceita minha denúncia contra Witzel e a construção de cenários, por Luis Nassif https://t.co/jn4lm9q1zI https://t.co/i3l42kAFY5; 2; 29; 62; 0; https://twitter.com/luisnassif/status/1199656029367222272; None; None
2019-11-27 11:46:30+00:00; luisnassif; PGR acata representação de Nassif contra governador do Rio https://t.co/KVyrjL8Dqf https://t.co/QosQ3aUrB3; 4; 9; 91; 0; https://twitter.com/luisnassif/status/1199655735573000193; None; None
2019-11-27 11:31:32+00:00; luisnassif; Felicidade na vida sonhei… Carlos Augusto canta FELICIDADE SONHEI de Garcia Júnior, Lourival Perez e Francisco Machado. Resgate de Luciano Hortencio. https://t.co/mxU8I3OPq5 https://t.co/BUWefU3pRQ; 0; 0; 5; 0; https://twitter.com/luisnassif/status/1199651967213150208; None; None
2019-11-27 10:38:43+00:00; luisnassif; O bolsonarismo e a censura moderna, por Cesar Calejon https://t.co/MGhnfDCVKD https://t.co/ENM0QTNZzW; 1; 5; 33; 0; https://twitter.com/luisnassif/status/1199638677045026816; None; None
2019-11-27 10:38:05+00:00; luisnassif; Bolsonaro e Guedes e o pacto autoritário, por Aldo Fornazieri https://t.co/OT2FPrN5p1 https://t.co/wptnjnqSKq; 2; 5; 28; 2; https://twitter.com/luisnassif/status/1199638517724450816; None; None
2019-11-27 10:37:23+00:00; luisnassif; O mundo é muito cedo/e é de quem arde, por Romério Rômulo https://t.co/8SCMsk1ogz https://t.co/hYmlE9ytlQ; 0; 1; 13; 0; https://twitter.com/luisnassif/status/1199638340099854337; None; None
2019-11-26 23:45:31+00:00; luisnassif; ‘Declarações de Guedes sobre AI-5 causam insegurança entre investidores’, diz Rodrigo Maia https://t.co/aRnGGxbHP1 https://t.co/HNaQ6kIAIY; 7; 18; 83; 0; https://twitter.com/luisnassif/status/1199474292066533378; None; None
2019-11-26 22:45:13+00:00; luisnassif; Ele está se referindo à blindagem da familia Bolsonaro por seu colega Sergio Moro https://t.co/skUtdR1IuN; 7; 75; 293; 3; https://twitter.com/luisnassif/status/1199459121055096832; None; https://twitter.com/Estadao/status/1199457050008272896
2019-11-26 22:43:23+00:00; luisnassif; @barbaragancia Nunca foi gênio. Sempre foi aloprado.; 3; 3; 130; 1; https://twitter.com/luisnassif/status/1199458658054213632; None; None
2019-11-26 22:41:26+00:00; luisnassif; Conselho de Ética abre processos contra Eduardo Bolsonaro por fala sobre AI-5 e ataques contra parlamentar  https://t.co/i8r0WCodSJ https://t.co/nEzbywXzKF; 6; 34; 111; 2; https://twitter.com/luisnassif/status/1199458164862664704; None; None
2019-11-26 22:23:42+00:00; luisnassif; PGR acata representação de Nassif contra governador do Rio https://t.co/KVyrjL8Dqf via @jornalggn; 17; 382; 943; 6; https://twitter.com/luisnassif/status/1199453702647681026; None; None
2019-11-26 22:07:32+00:00; luisnassif; Bolsonaro e Guedes pregam a solução final, por Gilberto Maringoni https://t.co/vKRE8ZZJJO https://t.co/ihvMTpTg23; 1; 14; 28; 0; https://twitter.com/luisnassif/status/1199449637666672641; None; None
2019-11-26 21:10:27+00:00; luisnassif; Agências do INSS passarão a ser postos de atendimento para demandas do extinto Ministério do Trabalho https://t.co/KqpREFGcuK https://t.co/ycCplIuVgy; 2; 10; 13; 0; https://twitter.com/luisnassif/status/1199435269621067782; None; None
2019-11-26 20:40:45+00:00; luisnassif; Xadrez dos cenários com Bolsonaro e o tiro de partida de Lewandowski, por Luis Nassif https://t.co/r9oLJYWar9 https://t.co/1MvFUiQXg6; 3; 37; 66; 0; https://twitter.com/luisnassif/status/1199427795807547394; None; None
2019-11-26 20:39:59+00:00; luisnassif; Todo livro tem sua própria história, por Izaías Almada https://t.co/qxdoaUmPEc https://t.co/PwpE6ASlcA; 0; 5; 7; 0; https://twitter.com/luisnassif/status/1199427604861853698; None; None
2019-11-26 20:27:31+00:00; luisnassif; Grupo Palimpsesto interpreta obra da música popular chilena, em São Paulo https://t.co/WtzXQF9W4J https://t.co/pLjaa8Rku7; 0; 0; 4; 0; https://twitter.com/luisnassif/status/1199424463638544384; None; None
2019-11-26 20:26:22+00:00; luisnassif; Quando Saddam quis um general brasileiro em Bagdá, por Andre Motta Araujo https://t.co/U4sfSl14fO https://t.co/aoCy6Qfe7d; 1; 4; 7; 1; https://twitter.com/luisnassif/status/1199424176437780482; None; None
2019-11-26 19:45:22+00:00; luisnassif; Amar é não ter que pedir perdão. https://t.co/SZka3BfchQ; 3; 11; 72; 1; https://twitter.com/luisnassif/status/1199413856742920192; None; https://twitter.com/deltanmd/status/1199347284573470721
2019-11-26 19:09:57+00:00; luisnassif; Conselho do Ministério Público pune Deltan por atacar ministros do STF https://t.co/tOOVzdcgNp https://t.co/eD5o9yhhsw; 0; 11; 35; 1; https://twitter.com/luisnassif/status/1199404944664748033; None; None
2019-11-26 18:58:36+00:00; luisnassif; O engodo Paulo Guedes (mais um), por Camilo de Oliveira Aggio https://t.co/wZmnoBrg1o https://t.co/LMSfltoKk4; 1; 12; 40; 1; https://twitter.com/luisnassif/status/1199402088821866496; None; None
2019-11-26 18:32:31+00:00; luisnassif; AI-5 é o caraleo ou AI-5 nos olhos dos outros é refresco, por Roberto De Martin https://t.co/rJMROSmu8h https://t.co/7UmAM0Rd68; 2; 11; 31; 1; https://twitter.com/luisnassif/status/1199395524702588929; None; None
2019-11-26 18:31:52+00:00; luisnassif; Um CD elegante, por Aquiles Rique Reis Em sua simplicidade, o CD de Evinha é perturbador. A sobriedade reina quando sente que ali tem lugar de destaque para o seu comedimento https://t.co/8DMFphaGpx https://t.co/ESsSc2ZNOn; 0; 3; 10; 0; https://twitter.com/luisnassif/status/1199395362978586631; None; None
2019-11-26 18:30:55+00:00; luisnassif; Recado do Nassif: MPE do Rio de Janeiro negocia exclusão de Bolsonaro para manter caso Marielle https://t.co/oAfbrocqIg https://t.co/dXMc4ckath; 2; 25; 38; 0; https://twitter.com/luisnassif/status/1199395121940312065; None; None
2019-11-26 18:14:58+00:00; luisnassif; Um CD elegante, por Aquiles Rique Reis https://t.co/8DMFphaGpx https://t.co/UuzPDRHqm0; 0; 2; 5; 0; https://twitter.com/luisnassif/status/1199391109362995201; None; None
2019-11-26 18:14:40+00:00; luisnassif; Mineração em Oriximiná: o embate histórico de 30 anos entre quilombolas e a riqueza da bauxita https://t.co/bibZzBnmAa https://t.co/hcErQqdQc3; 0; 6; 10; 0; https://twitter.com/luisnassif/status/1199391030954602497; None; None
2019-11-26 18:14:22+00:00; luisnassif; PL do excludente de ilicitude copia decreto para reprimir manifestantes na Bolívia https://t.co/EdFRhp6Z1C https://t.co/XZYH8OOrti; 2; 11; 18; 0; https://twitter.com/luisnassif/status/1199390959286521856; None; None
2019-11-26 18:14:00+00:00; luisnassif; Docentes da UFG vão ao Supremo contra ministro da Educação https://t.co/LtxINSblUj https://t.co/scs3qv0PEK; 1; 11; 43; 1; https://twitter.com/luisnassif/status/1199390866198151171; None; None
2019-11-26 18:12:34+00:00; luisnassif; Mesmo sabendo de prazo, justiça federal deixou ação contra Edir Macedo prescrever https://t.co/SOqCyKe5Y2 https://t.co/y9IklWMvf1; 12; 30; 51; 4; https://twitter.com/luisnassif/status/1199390506335309827; None; None
2019-11-26 18:12:15+00:00; luisnassif; Sinédoque, por Wilson Ramos Filho https://t.co/VSuCPOT9P1 https://t.co/5zyApTVYi5; 0; 1; 5; 0; https://twitter.com/luisnassif/status/1199390426769309699; None; None
2019-11-26 17:39:46+00:00; luisnassif; Congresso fecha acordo e prisão sobre segunda instância ficar para 2020 https://t.co/hNEkQzVLql https://t.co/0v6YWFMG5W; 4; 13; 23; 2; https://twitter.com/luisnassif/status/1199382248723820544; None; None
2019-11-26 17:01:11+00:00; luisnassif; Lewandowski lembra que presidente esta sujeito a impeachment por uso indiscriminado de forças armadas https://t.co/pbfXxqTcXu; 27; 428; 1178; 9; https://twitter.com/luisnassif/status/1199372542043205636; None; None
2019-11-26 14:58:48+00:00; luisnassif; Nos deixem fazer do futebol uma metáfora do que podemos ser como nação, por Eduardo Ramos https://t.co/vqcknbRVZN https://t.co/71ILc2GBLY; 0; 4; 13; 0; https://twitter.com/luisnassif/status/1199341742727688201; None; None
2019-11-26 14:57:48+00:00; luisnassif; Lista de Livros: A Dialética Materialista (Parte IV), de Alexandre Cheptulin https://t.co/qPQWky4gJh https://t.co/nwgL5bPbMa; 0; 1; 5; 0; https://twitter.com/luisnassif/status/1199341489282678785; None; None
2019-11-26 14:56:49+00:00; luisnassif; Os 160 anos da publicação de um clássico, por Felipe A. P. L. Costa https://t.co/OCcQeIxSQN https://t.co/bwvCQKkiCi; 0; 0; 8; 0; https://twitter.com/luisnassif/status/1199341242779238401; None; None
2019-11-26 13:53:51+00:00; luisnassif; Paulo Guedes, Bolsonaro e a lei que mata, por Bruno Reikdal Lima https://t.co/moSxeA9vYZ https://t.co/CUYq0rK7vI; 2; 11; 31; 3; https://twitter.com/luisnassif/status/1199325394861805569; None; None
2019-11-26 13:52:46+00:00; luisnassif; CPI não prova nada contra USP, Unicamp e Unesp, mas escancara falta de educação e ignorância dos deputados, por Lúcia Rodrigues https://t.co/Kw6iRoXU3H https://t.co/mFTsaSxcnk; 1; 45; 83; 2; https://twitter.com/luisnassif/status/1199325122710126592; None; None
