[2019-12-30 22:42:52+00:00; xicosa; @LuizCBrito1 Vixe, ainda tá nessa de aceita? Desastre num aceito fácil não; https://twitter.com/xicosa/status/1211779716560109568; None; None]
[2019-11-17 03:08:46+00:00; xicosa; @phvier4 @pedrao_da_massa Tomara pelo futebol, mas acho q já foi, já era, se havia a razão romântica do Santos histórico o q haverá agora se sabe q tem uma direitoria q flerta com o fascismo brasileiro ?; https://twitter.com/xicosa/status/1195901563291746305; None; None]
[2019-11-17 02:58:31+00:00; xicosa; @rickbruno81 @lucas_musetti Depois de hoje, duvido q fique ao lado de diretoria q chama Bolsonaro pra festa. Mas tomara q fique, pelamor de Dios; https://twitter.com/xicosa/status/1195898986391097345; None; None]
[2019-11-17 02:56:51+00:00; xicosa; @chicopassarelli Mas o fascista deu um azar da porra, Peixe sumiu no segundo tempo , q desgraça , amigo; https://twitter.com/xicosa/status/1195898566805471232; None; None]
[2019-11-17 02:55:39+00:00; xicosa; @Rapaduraedura Porra, vai lá no Palmeiras e não fode o Santos , né? É o mínimo. E pra completar é um pé frio miserável, o Peixe sumiu no segundo tempo, q desgraça, q dia pra esquecer . Abs; https://twitter.com/xicosa/status/1195898262567477249; None; None]
[2019-11-17 02:50:57+00:00; xicosa; @carlosudia @ArnaldoJRibeiro Calma, rapaz, q diabos tem a alegria de roupa colorida com a sua tristeza de defender  um homofóbico, racista e o diabo a quatro ? Se oriente, rapaz, tome tenência na vida , vc não tem juízo não? Coma cuscuz com ovo, leia sobre a história do Brasil e seja feliz; https://twitter.com/xicosa/status/1195897079719223296; None; None]
[2019-11-17 02:48:22+00:00; xicosa; Um recado desenhado pra gente da simetria jornalística. Viva @LaerteCoutinho1 https://t.co/YJgG2etnnE; https://twitter.com/xicosa/status/1195896430189256704; None; https://twitter.com/BernardoMF/status/1195386006205272064]
[2019-11-17 02:15:55+00:00; xicosa; @kunglaoma O @twitter ganha a vida com isso; https://twitter.com/xicosa/status/1195888264554668032; None; None]
[2019-11-17 02:15:17+00:00; xicosa; @jota_luciofilho Mas o q diabos esse homem fez até agora ? Me cite um ato desse governo q preste; https://twitter.com/xicosa/status/1195888103510204417; None; None]
[2019-11-17 02:13:19+00:00; xicosa; @andinhoo_cvel Tranquilo, amigo. Se eu te chamar de fascista por seguir o mito tb não se ofenda. Abs; https://twitter.com/xicosa/status/1195887611719700480; None; None]
[2019-11-17 02:09:46+00:00; xicosa; @ademirquintino Mas é o palmeirense ficou desajeitado com o manto do Santos ficou. Abraçao amigo; https://twitter.com/xicosa/status/1195886718941040640; None; None]
[2019-11-17 02:03:43+00:00; xicosa; @Adamast44270014 3 seguidores ? Boa noite robô; https://twitter.com/xicosa/status/1195885195020455936; None; None]
[2019-11-17 02:00:23+00:00; xicosa; @bibliofernando Mas todos no mesmo dia com 1, 2, no máximo 15 seguidores ? Todo respeito a Platão. Abs; https://twitter.com/xicosa/status/1195884356813938689; None; None]
[2019-11-17 01:58:43+00:00; xicosa; @CiroGomesRN Trate de denunciá-los com fatos, por favor. É necessário. Abs; https://twitter.com/xicosa/status/1195883936372740096; None; None]
[2019-11-17 01:56:56+00:00; xicosa; @mafael87 Sim, a indústria da mamadeira de piroca está de volta; https://twitter.com/xicosa/status/1195883488504877057; None; None]
[2019-11-17 01:54:53+00:00; xicosa; Ñ precisa ser especialista em redes sociais p/ saber q a usina de robôs voltou c/ tudo. Repare: a maioria dos defensores do “mito” têm entre 02 e 15 seguidores. E estão mais ofensivos e endiabrados do q nunca. Boa noite; https://twitter.com/xicosa/status/1195882969614950402; None; None]
[2019-11-17 01:48:08+00:00; xicosa; @Hipcritas5 Não acredito q vc seja humano. Te perdoo, robô; https://twitter.com/xicosa/status/1195881272641572864; None; None]
[2019-11-17 01:47:35+00:00; xicosa; @Hipcritas5 Q tv?; https://twitter.com/xicosa/status/1195881136280526850; None; None]
[2019-11-17 01:46:43+00:00; xicosa; @AndreaMelloBras @rogerio_sinesio Vixe, teríamos telejornais 24 horas de plantão; https://twitter.com/xicosa/status/1195880916301877249; None; None]
[2019-11-17 01:42:18+00:00; xicosa; Quando chamo Bolsonaro de racista ñ é baseado no meu juízo de valor; é inteiramente respaldado pelas declarações dele, vários vídeos, voz, corpo e alma do sujeito dizendo o que pensa. Ele é o promotor de acusação dele mesmo, todo mundo sabe disso. Bjos; https://twitter.com/xicosa/status/1195879804001800192; None; None]
[2019-11-17 01:39:24+00:00; xicosa; @wagnerkg1 @jairbolsonaro Não precisa q eu chame, ele q se declara em mil e uma declarações, ele é sim. E a prova é ele falando, nem precisa de esforço de ninguém , ué! Digo e repito; https://twitter.com/xicosa/status/1195879075417665537; None; None]
[2019-11-17 01:34:18+00:00; xicosa; @Tom74972560 @ArnaldoJRibeiro Nao sou eu q enfio política em tudo, a política é q é a existência, vc q não percebe, te entendo, já fui muito como vc . Abs; https://twitter.com/xicosa/status/1195877793566986240; None; None]
[2019-11-17 01:32:41+00:00; xicosa; @lucas_musetti Fica no Peixe? Duvido q o dia de hoje não tenha contado. Como peronista, sabe ser sabiamente político. Abs; https://twitter.com/xicosa/status/1195877383842205696; None; None]
[2019-11-17 01:30:45+00:00; xicosa; @ArnaldoJRibeiro Até mesmo na boa atuação do segundo tempo, Daniel Alves quase entrega em uma oportunidade, mas aí já era vontade caótica  d vencer . O jogo foi bozo demais; https://twitter.com/xicosa/status/1195876898846466048; None; None]
[2019-11-17 01:27:24+00:00; xicosa; @andrefran Já deu. Boa; https://twitter.com/xicosa/status/1195876053971062784; None; None]
[2019-11-16 22:49:27+00:00; xicosa; @SilvanaMoreira3 Nojo, querida; https://twitter.com/xicosa/status/1195836307253186566; None; None]
[2019-11-16 22:48:54+00:00; xicosa; Só tem robô no jogo hoje, os bozonazis q chegaram com ofensas não tinham mais q 30 seguidores. A rede fake tá mais viva do q nunca no país em q o @TSEjusbr faz cara de paisagem.; https://twitter.com/xicosa/status/1195836166504931328; None; None]
[2019-11-16 22:44:23+00:00; xicosa; @VindeXbKs @ArnaldoJRibeiro Vergonha; https://twitter.com/xicosa/status/1195835029307478016; None; None]
[2019-11-16 22:38:10+00:00; xicosa; @DiasFerrarezi @ArnaldoJRibeiro Vc cai nesse conto, caro? Pelamô; https://twitter.com/xicosa/status/1195833466501390338; None; None]
[2019-11-16 22:36:28+00:00; xicosa; @claudiospritzer Não quero ver é o fascismo do fracasso em lugar nenhum do Brasil. Abs; https://twitter.com/xicosa/status/1195833036828479488; None; None]
[2019-11-16 22:32:05+00:00; xicosa; @LuisCas85711998 Racista vc bem sabe quem é, sei q queres apenas aplicar o fake , sinto muito. Abs; https://twitter.com/xicosa/status/1195831935945334785; None; None]
[2019-11-16 22:30:50+00:00; xicosa; @FeolaAndre @helioburzaca @gleisi @Haddad_Fernando @dilmabr @marcelorubens @djalmareiss @UOL @GloboNews @Estadao @VEJA Amigo, sinto q busque a comparação  na economia. Veja o desemprego, veja o PIB, repare em qualquer índice possível. Pergunte a quem viveu a Era Lula, acorda pra Jesus! Abs; https://twitter.com/xicosa/status/1195831620529541120; None; None]
[2019-11-16 22:29:13+00:00; xicosa; No dia da vergonha na Vila, o paradoxo salvou a alma alvinegra: o presidente racista (ñ sou eu q digo, são os inúmeros vídeos dele mesmo ao longo da vida política) foi contestado na própria camisa do Peixe q dialogava com o Dia da Consciência Negra. Beijos e fica Sampaoli; https://twitter.com/xicosa/status/1195831215821115392; None; None]
[2019-11-16 21:53:51+00:00; xicosa; Peixe dando aquela mãozinha pra levar o SPFC direto pra Libertadores, q moleza #SANxSAO; https://twitter.com/xicosa/status/1195822311972261889; None; None]
[2019-11-16 21:47:42+00:00; xicosa; @BobField14 @folha o dia da vergonha na Vila Belmiro; https://twitter.com/xicosa/status/1195820765888884739; None; None]
[2019-11-16 21:44:37+00:00; xicosa; @OdinPuto @SantosFC o dia da vergonha na Vila Belmiro, meu caro.abs; https://twitter.com/xicosa/status/1195819991062523904; None; None]
[2019-11-16 21:33:41+00:00; xicosa; tudo q errou no primeiro tempo, Daniel Alves acerta no segundo. comeu um pirão de surubim do velho Chico no intervalo -ele é de Juazeiro e sabe o poder da sustança #SANxSAO; https://twitter.com/xicosa/status/1195817237262807040; None; None]
[2019-11-16 21:31:02+00:00; xicosa; @Pauloezuiani bobeira total; https://twitter.com/xicosa/status/1195816572692119553; None; None]
[2019-11-16 21:28:22+00:00; xicosa; @scm4m o dia da vergonha, amigo; https://twitter.com/xicosa/status/1195815902077497347; None; None]
[2019-11-16 21:26:56+00:00; xicosa; @JanRujner obrigado, amigo, esse ja nos deu muito, agora vc sabe q o pastor ja não é o mesmo. abs; https://twitter.com/xicosa/status/1195815541182803973; None; None]
[2019-11-16 21:26:06+00:00; xicosa; noves fora o samba-funk d Marinho sobre Liziero, Peixe desmanteladão no 2o tempo. Q faz esse Evandro em campo, meu diós? tomara q reaja, mas é inútil ate agora #SANxSAO; https://twitter.com/xicosa/status/1195815331568242688; None; None]
[2019-11-16 21:17:34+00:00; xicosa; @loqueratobr merecido. peixe abusou de perder chances. tricolor foi lá cirúrgico no contragolpe; https://twitter.com/xicosa/status/1195813182423683075; None; None]
[2019-11-16 21:15:01+00:00; xicosa; Santos desperdiça um cardume de chances de marcar, meu Diós, q falta faz Soteldim #SANxSÃO; https://twitter.com/xicosa/status/1195812538920947717; None; None]
[2019-11-16 21:11:51+00:00; xicosa; @lucas_musetti espero pelo menos q esse palmeirense não dê azar. abs; https://twitter.com/xicosa/status/1195811742699446272; None; None]
[2019-11-16 20:59:17+00:00; xicosa; @lucas_musetti Evandro? inexistiu; https://twitter.com/xicosa/status/1195808580479471618; None; None]
[2019-11-16 20:46:42+00:00; xicosa; Daniel Alves doido pra entregar a rapadura. Uma mina #SANxSAO; https://twitter.com/xicosa/status/1195805416195870722; None; None]
[2019-11-16 20:45:20+00:00; xicosa; Esse Evandro é uma misera, cacildis! SANxSAO; https://twitter.com/xicosa/status/1195805068886528002; None; None]
[2019-11-16 20:40:54+00:00; xicosa; Juizão amarelou e não mandou V Bueno pro chuveiro. Acontece #SANxSÃO; https://twitter.com/xicosa/status/1195803956498305024; None; None]
[2019-11-16 20:37:30+00:00; xicosa; @terra30 Tudo primo; https://twitter.com/xicosa/status/1195803097546854406; None; None]
[2019-11-16 19:44:37+00:00; xicosa; EP. 1 | DESDE SEMPRE ALVINEGRO | TIME DE BRANCO E DE PRETO https://t.co/hszErIXGdr via @YouTube; https://twitter.com/xicosa/status/1195789792715431937; None; None]
[2019-11-16 13:35:42+00:00; xicosa; A sempre imperdível coluna do Marechas @alvaromarechal https://t.co/RaJyjDHGFI; https://twitter.com/xicosa/status/1195696949325905920; None; https://twitter.com/alvaromarechal/status/1195662625260154880]
[2019-11-16 13:03:17+00:00; xicosa; @poetaedutelles @DRPICCININI @SUALINDAA @Bruno_L_BR @ArnaldoJRibeiro Não entendo como o amigo, ainda mais se vc tem um excelente técnico q odeia o Coiso. Acho q não tem q abrir as portas pra essa politicagem, seja de que lado for. Abs e saudações alvinegras; https://twitter.com/xicosa/status/1195688792251867136; None; None]
[2019-11-16 13:01:15+00:00; xicosa; @SCInternacional Jogava um absurdo de bola. Parabéns, Lula; https://twitter.com/xicosa/status/1195688278659420160; None; None]
[2019-11-16 13:00:44+00:00; xicosa; @marthaesteves Jogava demais; https://twitter.com/xicosa/status/1195688151156699136; None; None]
[2019-11-16 12:59:45+00:00; xicosa; @simas_luiz Esse eu quero já . Bom lançamento , amigo; https://twitter.com/xicosa/status/1195687901872480256; None; None]
[2019-11-16 12:00:23+00:00; xicosa; O cara mais importante para o País neste Brasileirão, o homem do ano -não somente nos esportes. Entrevista: ‘Negar e silenciar é confirmar o racismo’, diz Roger Machado https://t.co/aTvX7O2k6S por @vvracional #rogermachado; https://twitter.com/xicosa/status/1195672963644903424; None; None]
[2019-11-16 10:21:41+00:00; xicosa; @pestodeboldo Eis o retrato; https://twitter.com/xicosa/status/1195648123017846784; None; None]
[2019-11-16 10:18:24+00:00; xicosa; Os extremos por @LaerteCoutinho1 https://t.co/AWawgesThC; https://twitter.com/xicosa/status/1195647299180994560; None; https://twitter.com/LaerteCoutinho1/status/1195374997365239808]
[2019-11-16 10:14:03+00:00; xicosa; Ah se fosse num país normal. O Simão está certo https://t.co/w1turwpovG; https://twitter.com/xicosa/status/1195646204916502528; None; https://twitter.com/jose_simao/status/1195516142426763264]
[2019-11-16 10:13:09+00:00; xicosa; @DCM_online @EdisonBatista Sampaoli está certo, abrazos; https://twitter.com/xicosa/status/1195645977727815680; None; None]
[2019-11-15 16:34:25+00:00; xicosa; @Sylvino20 Esse é o maior, sempre paro lá a caminho de Arcoverde ou do Cariri. Abs; https://twitter.com/xicosa/status/1195379537137283085; None; None]
[2019-11-15 14:21:25+00:00; xicosa; É hoje, amigos &amp; leitores da grande Aracaju. Ali na vizinha e mágica São Cristóvão, a cidade mãe de Sergipe, a 4a mais antiga do Brasilzão. Beijos https://t.co/0curjenilE; https://twitter.com/xicosa/status/1195346068554342400; None; None]
[2019-11-15 13:35:53+00:00; xicosa; O novo boom do Realismo Fantástico https://t.co/48GsifNGLF; https://twitter.com/xicosa/status/1195334607375392768; None; https://twitter.com/blogdoailton/status/1195334286733385730]
[2019-11-15 13:34:37+00:00; xicosa; Fala o narrador onisciente https://t.co/Boj4MZNbOY; https://twitter.com/xicosa/status/1195334290021728256; None; https://twitter.com/OCriador/status/1195097364484296706]
[2019-11-15 13:33:00+00:00; xicosa; Gostoso e perigoso https://t.co/DFqhvk3Yd5; https://twitter.com/xicosa/status/1195333881391656960; None; https://twitter.com/cialetras/status/1194719059457257478]
[2019-11-15 13:29:49+00:00; xicosa; Rei das Coxinhas, rainha da sucata, príncipe do rock psicodélico (Ronie Von), rei da cocada preta, rainha da pornochanchada... Nossa herança monarquista é uma festa. Viva a República; https://twitter.com/xicosa/status/1195333080975843328; None; None]
[2019-11-15 13:20:06+00:00; xicosa; @eromoraes @ArqPaso Vc se engana, amigo, torço contra o fascismo, a censura, o obscurantismo, a tortura e outros valores exaltados por quem está no poder. Abs; https://twitter.com/xicosa/status/1195330637676339200; None; None]
[2019-11-15 13:16:39+00:00; xicosa; A glória é a obviedade vaidosa dos fracos. Quero ver é celebrar 81 anos de derrotas e permanecer mais vivo do que nunca, sem piti ou protestos da torcida. Parabéns #Ibis81anos https://t.co/BKY61qlK4X; https://twitter.com/xicosa/status/1195329767161155585; None; https://twitter.com/ibismania/status/1195325314446037000]
[2019-11-15 12:12:49+00:00; xicosa; @PrazeresLeandro @onyxlorenzoni @rsallesmma @gen_heleno Rapaz , com direito a José altino Machado e tudo. Q desastre. Obrigado, abs; https://twitter.com/xicosa/status/1195313705229176832; None; None]
[2019-11-15 11:22:35+00:00; xicosa; Que vergonha! https://t.co/X1zNolQckb; https://twitter.com/xicosa/status/1195301064238649345; None; https://twitter.com/cialetras/status/1194714642544766976]
[2019-11-15 11:20:33+00:00; xicosa; Os sambas de Tremendão https://t.co/8KJy9yvfjd; https://twitter.com/xicosa/status/1195300549928923136; None; https://twitter.com/ErasmoCarlosBR/status/1195299275036667906]
[2019-11-15 10:58:14+00:00; xicosa; Meio ambiente https://t.co/MvoNAUFhzS; https://twitter.com/xicosa/status/1195294933202165762; None; https://twitter.com/fiscaldoibama/status/1195102892757311490]
[2019-11-15 02:26:49+00:00; xicosa; @Oliveira037 Ganhava até o q não disputasse; https://twitter.com/xicosa/status/1195166232015753217; None; None]
[2019-11-15 02:26:16+00:00; xicosa; @pedraoaalmeida Convidou o Bolsonaro pra ir na vila no jogo; https://twitter.com/xicosa/status/1195166093599559680; None; None]
[2019-11-15 02:25:36+00:00; xicosa; @ArqPaso Um idiota q se diz palmeirense; https://twitter.com/xicosa/status/1195165924778807296; None; None]
[2019-11-15 02:24:07+00:00; xicosa; Acho q o Peixe perderá o Sampaoli nesse flerte fascista com o Bolsonaro no Sansão , anotem aí, depois a gente conversa . Isso é muito sério. Se liga SAntos , teu nome não pode ser manchado na história! Abs; https://twitter.com/xicosa/status/1195165552630812672; None; None]
[2019-11-15 02:15:21+00:00; xicosa; @ThaisVarea Sim, estão destruindo; https://twitter.com/xicosa/status/1195163344421969920; None; None]
[2019-11-15 02:14:04+00:00; xicosa; @profsosa13 @zdoficial @SpotifyBR Nem isso, amigo. Abrazos; https://twitter.com/xicosa/status/1195163023339642881; None; None]
[2019-11-15 02:11:56+00:00; xicosa; @maurocezar Juízo, Gerson, jogas demais !!!; https://twitter.com/xicosa/status/1195162486078689280; None; None]
[2019-11-15 02:11:05+00:00; xicosa; @zdoficial @SpotifyBR Tomara, querida, q não te subtraiam . Beijossss; https://twitter.com/xicosa/status/1195162274081759232; None; None]
[2019-11-15 02:10:05+00:00; xicosa; @andrizek Viva Ceretinho!; https://twitter.com/xicosa/status/1195162020846489602; None; None]
[2019-11-15 02:05:16+00:00; xicosa; Onde estão os canalhas? https://t.co/HyvLQgoNNV; https://twitter.com/xicosa/status/1195160806855458816; None; https://twitter.com/JornalOGlobo/status/1195159483309121537]
[2019-11-15 02:04:14+00:00; xicosa; @renato_rovai Ordinário; https://twitter.com/xicosa/status/1195160548196986882; None; None]
[2019-11-15 02:01:22+00:00; xicosa; @testonierudito Manda meu fi; https://twitter.com/xicosa/status/1195159825845555201; None; None]
[2019-11-15 01:59:15+00:00; xicosa; @testonierudito Entendi, amigo, só reforcei a zica do lazarento . Abraçao; https://twitter.com/xicosa/status/1195159295580606465; None; None]
[2019-11-15 01:56:41+00:00; xicosa; @testonierudito Se apoderar de ninguém, jovem, quero exercer a minha revolta contra esse lazarento; https://twitter.com/xicosa/status/1195158649590747136; None; None]
[2019-11-15 01:54:29+00:00; xicosa; Vade retro, belzebu lazarento, tu és o azar em pessoa, fica lá com teu time e não zica, miseravi. Xô da Vila, ali é muita história e não te merece https://t.co/YRwMezxTB4; https://twitter.com/xicosa/status/1195158096508837889; None; https://twitter.com/lucas_musetti/status/1195133172851322884]
[2019-11-15 01:50:11+00:00; xicosa; @zdoficial Demais ! ❤️🌵🍷; https://twitter.com/xicosa/status/1195157014181240833; None; None]
[2019-11-15 01:44:09+00:00; xicosa; @tberta01 Calma, Queiroz , não fique nelvoso; https://twitter.com/xicosa/status/1195155493385310208; None; None]
[2019-11-15 01:43:05+00:00; xicosa; @maxviniciuscs Líder da invasão se reuniu duas vezes com o vice, digamos q isso já avança mil casas além da especulação , não ?; https://twitter.com/xicosa/status/1195155227592314880; None; None]
[2019-11-15 01:41:39+00:00; xicosa; @andreestaonline Esse cara tinha q ser impedido desde q defendeu a tortura, imperdoável; https://twitter.com/xicosa/status/1195154867364470784; None; None]
[2019-11-15 01:40:09+00:00; xicosa; @mariadorosario @Jaquegiarletti @SF_Moro @dilmabr Boa , Maria do Rosário . Bjo; https://twitter.com/xicosa/status/1195154490082635778; None; None]
[2019-11-15 01:37:43+00:00; xicosa; @sxavierfilho Um artista !!! Abrazos; https://twitter.com/xicosa/status/1195153875327737859; None; None]
[2019-11-15 01:33:22+00:00; xicosa; @MitoceB Perfeito , estão tentando limpar a sujeira; https://twitter.com/xicosa/status/1195152782627688449; None; None]
[2019-11-15 01:32:39+00:00; xicosa; @Nelsito70 @CellioSampaio @belle_ckbbio Petista? Vixe, vc tá muito atrasado feito gado; https://twitter.com/xicosa/status/1195152599269416965; None; None]
[2019-11-15 01:31:01+00:00; xicosa; @Vicente11201097 Não merece essa podridão; https://twitter.com/xicosa/status/1195152188760305666; None; None]
[2019-11-15 01:29:55+00:00; xicosa; @tberta01 E vc é o quê? Se está ao lado da podridão ?; https://twitter.com/xicosa/status/1195151911034540032; None; None]
[2019-11-15 01:27:39+00:00; xicosa; @MitoceB Mas se cai vice cai toda a casa; https://twitter.com/xicosa/status/1195151343486427137; None; None]
[2019-11-15 01:26:36+00:00; xicosa; Amarelou, só pra variar https://t.co/EdUIcofhQ2; https://twitter.com/xicosa/status/1195151076309295104; None; https://twitter.com/folha/status/1195150181714550784]
[2019-11-15 01:25:08+00:00; xicosa; @CellioSampaio @belle_ckbbio Errado: nem líder ele é, inclassificável; https://twitter.com/xicosa/status/1195150709295058944; None; None]
[2019-11-15 01:23:16+00:00; xicosa; @annavirginia @Saodionisio Aqui ninguém vai acreditar; https://twitter.com/xicosa/status/1195150237242933251; None; None]
[2019-11-15 01:19:03+00:00; xicosa; @LCaetanoAntunes Desculpa, amigo, só fiz uma graça à guisa de piada. Abs; https://twitter.com/xicosa/status/1195149176037875714; None; None]
[2019-11-15 01:17:51+00:00; xicosa; @mauriciodieter @karlotzz E do Manoel Carlos Karam tb, amigo; https://twitter.com/xicosa/status/1195148876661035008; None; None]
[2019-11-15 01:06:56+00:00; xicosa; @Eng_Siqueira Vai estragar tudo com esse fascista por lá, tomara q criem juízo e não façam essa merda. Desgraça; https://twitter.com/xicosa/status/1195146130289577985; None; None]
[2019-11-15 01:05:26+00:00; xicosa; @fsmcruz Esse é rochedo; https://twitter.com/xicosa/status/1195145750814040064; None; None]
[2019-11-15 00:37:47+00:00; xicosa; Crônica da desgraça disfarçada. Estamos lascados com esse tipinho de governante. Acorda, minha gente https://t.co/QHttxWz9CJ; https://twitter.com/xicosa/status/1195138793810071554; None; https://twitter.com/monicabergamo/status/1195081401911132160]
[2019-11-15 00:11:24+00:00; xicosa; Lascou! Líder de invasão a embaixada se reuniu duas vezes com Mourão no Planalto - 14/11/2019 - UOL Notícias https://t.co/tRqbgoeHtx; https://twitter.com/xicosa/status/1195132154524708866; None; None]
[2019-11-14 20:36:35+00:00; xicosa; @GuilhermeBoulos Doutor Sócrates ficaria orgulhoso, meu caro. Abs; https://twitter.com/xicosa/status/1195078094165549056; None; None]
[2019-11-14 20:04:58+00:00; xicosa; @Alcinei47275430 @andrizek @Caiobaribeiro Não; https://twitter.com/xicosa/status/1195070135171727360; None; None]
[2019-11-14 19:54:31+00:00; xicosa; @claudiojssalg Fechado; https://twitter.com/xicosa/status/1195067504726564864; None; None]
[2019-11-14 19:54:13+00:00; xicosa; Clube q precisa convencer um técnico como Sampaoli, declaradamente contra o fascismo da extrema direita, vai bajular o Bolsonaro na reta final do Brasileirão. Isso é q é saber fazer gol contra o Peixe , vixe; https://twitter.com/xicosa/status/1195067430747492354; None; None]
[2019-11-14 19:49:42+00:00; xicosa; Mamata filosófica https://t.co/MSlk4YGt6T; https://twitter.com/xicosa/status/1195066295093514242; None; https://twitter.com/laurojardim/status/1195048249394024448]
[2019-11-14 19:25:56+00:00; xicosa; @Leoni_a_jato @RoxaneRosaLu @TSEjusbr @MPF_PGR Governar q é bom... necas.; https://twitter.com/xicosa/status/1195060315374981120; None; None]
[2019-11-14 19:25:17+00:00; xicosa; @CariocaPerplexo @maurocezar Alguém levou a sério, amigo? To aqui no mangue de São Cristóvão, Sergipe, nem to sabendo. Abrazos; https://twitter.com/xicosa/status/1195060151742607363; None; None]
[2019-11-14 19:20:51+00:00; xicosa; @TomeiAbuso Vade retro, belzebu; https://twitter.com/xicosa/status/1195059034828787715; None; None]
[2019-11-14 19:11:11+00:00; xicosa; @ConversaAfiada Quem não se incomoda com um fascista estragando a festa ?; https://twitter.com/xicosa/status/1195056600249184261; None; None]
[2019-11-14 19:10:43+00:00; xicosa; Futebol-cidadão https://t.co/y3nLl63NOQ; https://twitter.com/xicosa/status/1195056485602091008; None; https://twitter.com/Bob_Fernandes/status/1195012866220404738]
[2019-11-14 18:27:33+00:00; xicosa; “O policial mirou no meu rosto, atirou e debochou de mim”: o relato da garota cega por uma bala de borracha
 - A guerra do poder oficial contra a perifa  https://t.co/mfHn6R6MZZ; https://twitter.com/xicosa/status/1195045621398491142; None; None]
[2019-11-14 18:14:55+00:00; xicosa; Bolsonaro na Vila no Sansão? Q desgraça, @SantosFC. Q azar, q desgraça, Peixe, Tô fora; https://twitter.com/xicosa/status/1195042442287943681; None; None]
[2019-11-14 12:00:31+00:00; xicosa; O roteiro da desgraça brasileira https://t.co/JhWOcvI7a1; https://twitter.com/xicosa/status/1194948220633452545; None; https://twitter.com/DanielCara/status/1194945881335832578]
[2019-11-14 11:52:17+00:00; xicosa; @marvio Hahaha; https://twitter.com/xicosa/status/1194946149834199040; None; None]
[2019-11-14 11:52:06+00:00; xicosa; O rolo do vice https://t.co/bDgMf4NHqp; https://twitter.com/xicosa/status/1194946102681853952; None; https://twitter.com/monicabergamo/status/1194936263096381440]
[2019-11-14 11:50:53+00:00; xicosa; Copia e cola. A autoria do furo https://t.co/vdADE2AxeY; https://twitter.com/xicosa/status/1194945797860798464; None; https://twitter.com/DanielaLima_/status/1194811979610890247]
[2019-11-14 11:48:34+00:00; xicosa; O homem q não contestava https://t.co/CgeBbXhNU7; https://twitter.com/xicosa/status/1194945214806409216; None; https://twitter.com/BernardoMF/status/1194938029275860992]
[2019-11-14 02:50:09+00:00; xicosa; @nairoliveira_ Timaço, vai ganhar tudo, só vi melhor nas mesmas camisas nos anos 80. Vc tem razão. Nunca achei q o Vasco empataria, por isso recorri a Ademir Menezes etc. abs; https://twitter.com/xicosa/status/1194809714623877120; None; None]
[2019-11-14 02:47:22+00:00; xicosa; @jrmutti Claro, amigo, vc entendeu a piada; https://twitter.com/xicosa/status/1194809016481964045; None; None]
[2019-11-14 02:46:56+00:00; xicosa; @RogerioWAR E seria uma desgraça haha; https://twitter.com/xicosa/status/1194808906880552961; None; None]
[2019-11-14 02:44:50+00:00; xicosa; @Raphaguti Ainda bem q vc entendeu a piada, ufa; https://twitter.com/xicosa/status/1194808379216146432; None; None]
[2019-11-14 02:43:29+00:00; xicosa; @danielmsadv @BituJunior Sim, lá tinha quem pensava; https://twitter.com/xicosa/status/1194808038143725570; None; None]
[2019-11-14 02:42:52+00:00; xicosa; @CConservado Poxa, esqueci disso, acho q o insconsciente falhou por ver o Cruzeiro de hoje. Verdade; https://twitter.com/xicosa/status/1194807884716105728; None; None]
[2019-11-14 02:41:33+00:00; xicosa; @BMH_SJC Sim, tirei uma onda , não quero ter razão , só faço questão de ter humor, ainda bem q vc entendeu; https://twitter.com/xicosa/status/1194807552816627712; None; None]
[2019-11-14 02:40:35+00:00; xicosa; @SantosMarlon4 Deus me livre de Luxa, tirei uma buena onda, eu tenho humor, não tenho razão , abs; https://twitter.com/xicosa/status/1194807307919642631; None; None]
[2019-11-14 02:39:44+00:00; xicosa; @CConservado Nada, amigo, só ganhou tudo no Palmeiras, Corinthians, Santos , Bragantino etc; https://twitter.com/xicosa/status/1194807094144356354; None; None]
[2019-11-14 02:38:16+00:00; xicosa; @leoscastro1 Vc me entende , abs; https://twitter.com/xicosa/status/1194806726673018881; None; None]
[2019-11-14 02:38:03+00:00; xicosa; @denizcostaa @SantistaViking @a1varu Seria um arrastão; https://twitter.com/xicosa/status/1194806669886263297; None; None]
[2019-11-14 02:37:35+00:00; xicosa; @EduWendhausen Sim, seria um risco , bom ponto de vista; https://twitter.com/xicosa/status/1194806555360858113; None; None]
[2019-11-14 02:37:01+00:00; xicosa; @Luangoncalves Boa análise, faz todo sentido. Abs; https://twitter.com/xicosa/status/1194806409566851075; None; None]
[2019-11-14 02:36:25+00:00; xicosa; @SantistaViking @a1varu Nem é bom pensar, acabaria com meu fígado de tanto comemorar; https://twitter.com/xicosa/status/1194806258710261762; None; None]
[2019-11-14 02:35:10+00:00; xicosa; @regisbraga1 Hoje mostrou; https://twitter.com/xicosa/status/1194805943999041537; None; None]
[2019-11-14 02:34:47+00:00; xicosa; @SantistaViking @a1varu Bom mesmo é Sampaoli, amigo; https://twitter.com/xicosa/status/1194805848587018246; None; None]
[2019-11-14 02:33:34+00:00; xicosa; @BituJunior Sim, possível , vc sacou o drama; https://twitter.com/xicosa/status/1194805544256712704; None; None]
[2019-11-14 02:32:25+00:00; xicosa; @a1varu Verdade. Vc entendeu a piada; https://twitter.com/xicosa/status/1194805254069641216; None; None]
